VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N			X	mutant Y76F
23	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N	30	7.5		recombinant chloroplast isozyme, pH 7.5, 30C
26.5	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N			X	mutant E101D
26.8	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N			X	mutant N103D
33.1	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N			X	mutant D74A
43	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N				wild-type enzyme
51	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N		7.5		pH 7.5, 25&ordm;C
52	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N	30	7.5		recombinant isozyme, pH 7.5, 30C
70	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N	30	7.5		recombinant cytosolic isozyme, pH 7.5, 30C
90	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.7		pH 7.7, 25&ordm;C, reverse reaction
130	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				calculated as GDP produced
209	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N	30	7.5		recombinant cytosolic isozyme, pH 7.5, 30C
394	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N		7.7		pH 7.7, 25&ordm;C, forward reaction
510	dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
848	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N			X	mutant E101D
946	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N				wild-type enzyme
1032	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N			X	mutant Y76F
1080	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N			X	mutant N103D
1121	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N			X	mutant D74A
1500	GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
