VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0009	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	34	7.7	X	mutant R289A, pH 7.7, 34C
0.0018	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	34	7.7	X	mutant E152Q, pH 7.7, 34C
0.0043	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	34	7.7	X	mutant R208A, pH 7.7, 34C
0.0061	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	45	7.7		pH 7.7, 45C
0.0067	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	34	7.7		wild-type, pH 7.7, 34C
0.0028	Mg2+	25	JLVVSXFLKOJNIY-UHFFFAOYSA-N	34	7.7	X	mutant E152Q, pH 7.7, 34C
0.0065	Mg2+	25	JLVVSXFLKOJNIY-UHFFFAOYSA-N	45	7.7		pH 7.7, 45C
0.0081	Mg2+	25	JLVVSXFLKOJNIY-UHFFFAOYSA-N	34	7.7		wild-type, pH 7.7, 34C
0.0083	Mg2+	25	JLVVSXFLKOJNIY-UHFFFAOYSA-N	34	7.7	X	mutant R208A, pH 7.7, 34C
0.0003	protoporphyrin IX	685	KSFOVUSSGSKXFI-UJJXFSCMSA-N	34	8.0		complex of subunits BchD, BchI, BchH1, pH 8.0, 34C; complex of subunits BchD, BchI, BchH3, pH 8.0, 34C
0.03	protoporphyrin IX	685	KSFOVUSSGSKXFI-UJJXFSCMSA-N	34	8.0		complex of subunits BchD, BchI, BchH2, pH 8.0, 34C
0.013	deuteroporphyrin IX	4213	VVNYLNWIIBXFLK-LMKUSPAJSA-N				
0.0013	deuteroporphyrin	4213	VVNYLNWIIBXFLK-LMKUSPAJSA-N	34	7.7	X	mutant R289A, pH 7.7, 34C
0.003	deuteroporphyrin	4213	VVNYLNWIIBXFLK-LMKUSPAJSA-N	34	7.7	X	mutant E152Q, pH 7.7, 34C
0.014	deuteroporphyrin	4213	VVNYLNWIIBXFLK-LMKUSPAJSA-N	34	7.7	X	mutant R208A, pH 7.7, 34C
0.0188	deuteroporphyrin	4213	VVNYLNWIIBXFLK-LMKUSPAJSA-N	34	7.7		wild-type, pH 7.7, 34C
