VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00021	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8	X	pH 6.8, 30C, mutant enzyme D298A
0.00612	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		8.0	X	pH 8.0, mutant enzyme D383E
0.00937	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		7.0	X	pH 7.0, mutant enzyme D383E
0.01163	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		5.5	X	pH 5.5, mutant enzyme D383E
0.012	beta-phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N		6.0	X	pH 6.0, mutant enzyme D383E
0.0429	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	37	7.0		isoform AMAO2, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
0.0619	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	37	7.0		isoform AMAO2, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
0.066	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	25	7.2		isoform HPAO-1, at 25C, in 100 mM potassium phosphate, pH 7.2
0.066	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N		7.2		in 100 mM potassium phosphate, pH 7.2, temperature not specified in the publication
0.16	ethylamine	565	QUSNBJAOOMFDIB-UHFFFAOYSA-N	37	7	X	pH 7, 37C, mutant enzyme Y305F
0.24	benzylamine	441	WGQKYBSKWIADBV-UHFFFAOYSA-N	15	6.8		in 50mM HEPES buffer, pH 6.8, at 15C
0.4	methylamine	279	BAVYZALUXZFZLV-UHFFFAOYSA-N	30	7.6		isoform AO1, in 200 mM potassium phosphate buffer pH 7.6, at 30C
0.46	histamine	498	NTYJJOPFIAHURM-UHFFFAOYSA-N	37	7.0		isoform AMAO3, in 100 mM potassium phosphate buffer (pH 7.0), at 37C
0.54	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N	37	7.4		at pH 7.4, 37C
0.63	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, Ni-activated enzyme
0.92	2-Phenylethylamine	675	BHHGXPLMPWCGHP-UHFFFAOYSA-N	30	6.8		pH 6.8, 30C, Co-activated enzyme
1	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	25	8.0		in 50 mM Tris-HCl buffer, pH 8.0, at 25C
