VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.23	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
3.38	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
0.72	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
3.58	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	70	7.0		cosubstrate 2,6-dichlorophenolindophenol, pH 7.0, 70C
3.78	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	70	7.0		cosubstrate 2,6-dichlorophenolindophenol, pH 7.0, 70C
5.23	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
11.2	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
50.5	D-glyceraldehyde	520	MNQZXJOMYWMBOU-VKHMYHEASA-N	70	7.0		cosubstrate 2,6-dichlorophenolindophenol, pH 7.0, 70C
0.43	D-Glyceraldehyde-3-phosphate	139	LXJXRIRHZLFYRP-VKHMYHEASA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
0.65	D-Glyceraldehyde-3-phosphate	139	LXJXRIRHZLFYRP-VKHMYHEASA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
0.98	D-Glyceraldehyde-3-phosphate	139	LXJXRIRHZLFYRP-VKHMYHEASA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
11	Indolepyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
2.77	Indoleacetaldehyde	1158	WHOOUMGHGSPMGR-UHFFFAOYSA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
3.46	Indoleacetaldehyde	1158	WHOOUMGHGSPMGR-UHFFFAOYSA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
3.58	Indoleacetaldehyde	1158	WHOOUMGHGSPMGR-UHFFFAOYSA-N	70	7.0		cosubstrate methyl viologen, pH 7.0, 70C
