VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.285	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.3		PrxQ, in 50 mM HEPES/NaOH, pH 7.3, at 25C; PrxT, in 50 mM HEPES/NaOH, pH 7.3, at 25C
0.69	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
0.83	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
1	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
1.1	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C, recombinant enzyme
1.4	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		7.0		pH 7.0, reaction with GSH
1.67	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
2.6	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
10.6	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		8		wild type enzyme, in 25 mM Tris-HCl (pH 8)
15.8	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	22	7.0		22C, pH 7.0
17	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, TpAhpC
22.3	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication, Prx197
24.6	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication, Prx231
25	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant enzyme T77I
31.5	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant enzyme T77D
52.4	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		in 50 mM potassium phosphate pH 7.0, at 25C
55.1	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
75.8	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant enzyme T77V
99.4	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		7.0		pH 7.0, reaction with GSH
957	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		7.0		pH 7.0, reaction with thioredoxin
9.65	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N	30	7.6		pH 7.6, 30C
9.8	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N	25	7.0		pH 7.0, 25C, TpAhpC with cumene hydroperoxide
