VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.004	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme K300M
0.0053	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme K300M
2.8	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme E62Q
4.6	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme E170Q
7.7	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme Y298F
8.3	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme E62Q
16.5	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme Y298F
17.3	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	6.0	X	pH 6.0, 25C, mutant enzyme E170Q
32.9	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	6.0		pH 6.0, 25C, wild-type enzyme
32.9	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant ZmPAO
39.3	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	25	6.0		pH 6.0, 25C, native enzyme
50.2	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	6.0		pH 6.0, 25C, wild-type enzyme
50.2	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, recombinant AtPAO2
55.1	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	25	6.0		pH 6.0, 25C, native enzyme
