VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.04	(7-methoxycoumaryl-4yl)acetylPLGLA2pr(2,4-dinitrophenol)-AR-NH2	11635	AWNHZXLFRHTYQB-PGVZYDAFSA-N	37	7.5		pH 7.5, 37C, dimeric form
2.72	(7-methoxycoumaryl-4yl)acetylPLGLA2pr(2,4-dinitrophenol)-AR-NH2	11635	AWNHZXLFRHTYQB-PGVZYDAFSA-N	37	7.5		pH 7.5, 37C, monomeric form
3	(7-methoxycoumaryl-4yl)acetylPLGLA2pr(2,4-dinitrophenol)-AR-NH2	11635	AWNHZXLFRHTYQB-PGVZYDAFSA-N	37	7.5		pH 7.5, 37C, monomeric form
8.67	(7-methoxycoumaryl-4yl)acetylPLGLA2pr(2,4-dinitrophenol)-AR-NH2	11635	AWNHZXLFRHTYQB-PGVZYDAFSA-N	37	7.5		pH 7.5, 37C, dimeric form
30	SGLKALMITA	14910	CRRJIRXKDCNOIQ-ZBZQWYQVSA-N	37	7.5		pH 7.5, 37C, peptide A7
78	SGLRPAKSTA	14911	OSIFDOHVABVDIT-OVAGKUKASA-N	37	7.5		pH 7.5, 37C, peptide A18
20	SGPLFYSVTA	22880	NMLKJQGCABGEBK-IEDNJPQMSA-N	37	7.5		pH 7.5, 37C, peptide A10
11	SGFGSRYLTA	22881	LMMMMPOWVPQFBK-NRMYMVPXSA-N	37	7.5		pH 7.5, 37C, peptide A19
9	SGQPHYLTTA	22882	OEUFQXARVXZKNQ-KZFBFGRYSA-N	37	7.5		pH 7.5, 37C, peptide B1
86.4	SGKIPRTLTA	22883	BODYHSRINPYUJL-MYGQLLMBSA-N	37	7.5		pH 7.5, 37C, peptide A11
224	SGKIPRRLTA	22884	DZVOGHAXEOQEGY-FEEGCFSMSA-N	37	7.5		pH 7.5, 37C, peptide A11m1
178	SGPRAVSTTA	22885	KYNSNOGIHAMRNU-VMAOXVJYSA-N	37	7.5		pH 7.5, 37C, peptide A6
703	SGKGPRQITA	22886	NZCKJBDWDJBUKP-LCWSLPMCSA-N	37	7.5		pH 7.5, 37C, peptide C15
9.4	SGKIPRTATA	22887	VKTKSUJDASXVOU-PFQBHULSSA-N	37	7.5		pH 7.5, 37C, peptide A11m2
