VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.89	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme
2.06	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	30	10.0		pH 10.0, 30C, free enzyme
2.6	1,3-butanediol	1576	PUPZLCDOIYMWBV-UHFFFAOYSA-N	30	9.5		pH 9.5, 30C
2.7	1,3-butanediol	1576	PUPZLCDOIYMWBV-UHFFFAOYSA-N	30	9.5		pH 9.5, 30C
3.3	1,3-butanediol	1576	PUPZLCDOIYMWBV-UHFFFAOYSA-N	30	9.5		wild type protein, pH 9.5, 30C
3.36	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	30	10.0		pH 10.0, 30C, immobilized enzyme
9.1	1,3-butanediol	1576	PUPZLCDOIYMWBV-UHFFFAOYSA-N	193	9.5	X	mutant protein Q70H/G193C/E291Q/A310T, pH 9.5, 30C
62.4	1,3-butanediol	1576	PUPZLCDOIYMWBV-UHFFFAOYSA-N	30	9.5	X	mutant protein D121A, pH 9.5, 30C
87.2	1,3-butanediol	1576	PUPZLCDOIYMWBV-UHFFFAOYSA-N	193	9.5	X	mutant protein Q70H/D121A/G193C/E291Q/A310T, pH 9.5, 30C
98.44	Glycerone	509	RXKJFZQQPQGTFL-UHFFFAOYSA-N	60	6.0		pH 6.0, 60C, recombinant enzyme
