VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.042	N-acetyllactosamine	846	KFEUJDWYNGMDBV-LODBTCKLSA-N	37	4.5	X	mutant enzyme N101Q, at pH 4.5 and 37C C
0.063	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	7.6		wild type enzyme, at pH 7.6 and 37C
0.113	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	7.6	X	mutant enzyme A128N, at pH 7.6 and 37C
0.12	N-acetyllactosamine	846	KFEUJDWYNGMDBV-LODBTCKLSA-N	37	4.5	X	mutant enzyme N62Q, at pH 4.5 and 37C C
0.417	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	7.6	X	mutant enzyme A128N/H129E, at pH 7.6 and 37C
0.478	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	7.6	X	mutant enzyme A128N/H129E/Y132I, at pH 7.6 and 37C
1.1	Galbeta1,4GlcNAc-O(CH2)8CO2CH3	6763	GHFINFLCQVDPOQ-CYABAIRNSA-N				truncated enzyme alpha-(1,3/1,4)-fucosyltransferase(1428)
1.1	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	8			cosubstrate: Galbeta1,4GlcNAc-O(CH2)8CO2CH3, truncated enzyme alpha-(1,3/1,4)-fucosyltransferase(1428)
1.328	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	7.6	X	mutant enzyme A128N/H129E/S46F, at pH 7.6 and 37C
1.512	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	37	7.6	X	mutant enzyme A128N/H129E/Y132I/S46F, at pH 7.6 and 37C
1.7	Fucalpha(1,2)Galbeta(1,4)GlcNAc	5680	PHTAQVMXYWFMHF-NULNOVRXSA-N				fucosyltransferase V
2.25	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N	37	7.6		wild type enzyme, at pH 7.6 and 37C
2.3	Galbeta1,4GlcNAc-O(CH2)8CO2CH3	6763	GHFINFLCQVDPOQ-CYABAIRNSA-N				truncated enzyme alpha-(1,3/1,4)-fucosyltransferase(1428)
2.3	GDP-beta-L-fucose	245	LQEBEXMHBLQMDB-JGQUBWHWSA-N	8			cosubstrate: Galbeta1,4GlcNAc-O(CH2)8CO2CH3, truncated enzyme alpha-(1,3/1,4)-fucosyltransferase(1428)
2.85	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N	37	7.6	X	mutant enzyme A128N, at pH 7.6 and 37C
3.6	Fucalpha(1,2)Galbeta(1,4)GlcNAc	5680	PHTAQVMXYWFMHF-NULNOVRXSA-N			X	fucosyltransferase V mutant enzyme A349D
4	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N	37	7.6	X	mutant enzyme A128N/H129E/Y132I, at pH 7.6 and 37C
4.03	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N	37	7.6	X	mutant enzyme A128N/H129E, at pH 7.6 and 37C
5.62	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N	37	7.6	X	mutant enzyme A128N/H129E/S46F, at pH 7.6 and 37C
5.97	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N	37	7.6	X	mutant enzyme A128N/H129E/Y132I/S46F, at pH 7.6 and 37C
