VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00983	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N				cofactor NADPH
1.113	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	35	7.5		pH 7.5, 35C
2.972	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	35	7.5		pH 7.5, 35C
10	3,4-dehydro-L-proline	3377	OMGHIGVFLOPEHJ-BYPYZUCNSA-N				
13	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O			X	E221A mutant, fixed 1 mM NADP+
14	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N	37	7.5	X	mutant T238A, wild-type, pH 7.5, 37C
23	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	7.5	X	mutant T238A, pH 7.5, 37C
31	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N	37	7.5		cosubstrate NADPH, wild-type, pH 7.5, 37C
55	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				wild type enzyme, fixed 1 mM NADP+
74	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	7.5		wild-type, pH 7.5, 37C
137.9	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				
212.8	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N				
218	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	7.5		wild-type, pH 7.5, 37C
310.2	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				
321.6	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
340	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	7.5		at pH 7.5 and 37C
387.3	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N				cofactor NADH
451.7	1-pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N				cofactor NADPH
620	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	7.5		at pH 7.5 and 37C
694	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	35	7.8		pH 7.8, 35C
1270	pyrroline-5-carboxylate	1456	DWAKNKKXGALPNW-UHFFFAOYSA-N				
3049	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	35	7.8		pH 7.8, 35C
4000	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
4170	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				
