VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
12	nitric oxide	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N		7.0		in 50 mM MOPS, pH 7.0
14.9	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N		7.6		pH 7.6
33.33	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				
40	nitric oxide	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				at neutral pH
48	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				
118	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				with 5-hydroxy-1,4-naphthoquinol
150	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				with 5-hydroxy-2-methyl-1,4-naphthoquinol
166.7	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N	37			37C, PH 7.2
211	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				native enzyme
400	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				NADH as electron acceptor, cNor2
525	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				NADH as electron acceptor
533	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				NADH as electron acceptor, cNor1
667	NO	240	MWUXSHHQAYIFBG-UHFFFAOYSA-N				NADPH as electron acceptor, cNor2
