VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25			25C
0.01	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	25	7.8	X	25C, pH 7.8, mutant enzyme K160C
0.02	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	25	7.8	X	25C, pH 7.8, mutant enzyme Q164A
0.16	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	25	8.0		25C, pH 8.0, wild-type enzyme
0.59	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	25	8.0	X	25C, pH 8.0, mutant enzyme E132A
1.01	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	25	7.8		25C, pH 7.8, wild-type enzyme
1.4	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	25			25C
1.5	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	30	8.0		co-substrate: (R)-pantoate, pH 8.0, 30C
3.4	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N	25	7.8		25C, pH 7.8
0.62	Pantoate	1878	OTOIIPJYVQJATP-UHFFFAOYSA-N	25	8.0		25C, pH 8.0
1.74	Pantoate	1878	OTOIIPJYVQJATP-UHFFFAOYSA-N				
2.94	Pantoate	1878	OTOIIPJYVQJATP-UHFFFAOYSA-N				
6.08	Pantoate	1878	OTOIIPJYVQJATP-UHFFFAOYSA-N	25	8.0		25C, pH 8.0
0.039	(R)-pantoate	1916	OTOIIPJYVQJATP-BYPYZUCNSA-N	25	8.0		25C, pH 8.0, wild-type enzyme
0.81	(R)-pantoate	1916	OTOIIPJYVQJATP-BYPYZUCNSA-N	25	8.0	X	25C, pH 8.0, mutant enzyme E132A
1.4	(R)-pantoate	1916	OTOIIPJYVQJATP-BYPYZUCNSA-N	25			25C
1.5	(R)-pantoate	1916	OTOIIPJYVQJATP-BYPYZUCNSA-N	30	8.0		co-substrate: beta-alanine, pH 8.0, 30C
3.4	D-pantoate	1916	OTOIIPJYVQJATP-BYPYZUCNSA-N	25	7.8		25C, pH 7.8
