VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.05	(2Z,4E)-2-hydroxyhexa-2,4-dienedioate	3502	JBEBGTMCZIGUTK-TZFCGSKZSA-N	23	7.3		pH 7.3, 23C, conversion to compound 5
0.1	2-hydroxy-2,4-pentadienoate	109205	VHTQQDXPNUTMNB-ONEGZZNKSA-N	23	7.3		pH 7.3, 23C
0.2	2-hydroxymuconate	3006	JBEBGTMCZIGUTK-HSFFGMMNSA-N	22	7.3	X	mutant enzyme R39A, in 10 mM potassium phosphate buffer, pH 7.3, at 22C
0.2	(2Z,4E)-2-hydroxyhexa-2,4-dienedioate	3502	JBEBGTMCZIGUTK-TZFCGSKZSA-N	23	7.3		pH 7.3, 23C, conversion to (3E)-2-oxohex-3-enedioate
0.2	phenylenolpyruvate	109181	DEDGUGJNLNLJSR-SOFGYWHQSA-N	24	7.3	X	pH 7.3, 24C, recombinant hh4-OT mutant betaP1A
0.3	2-hydroxymuconate	3006	JBEBGTMCZIGUTK-HSFFGMMNSA-N	23	7.3	X	mutant 4-OT L8R/I52E, pH 7.3, 23C
0.4	2-hydroxy-2,4-hexadienedioate	3502	JBEBGTMCZIGUTK-TZFCGSKZSA-N	23	7.3	X	below, pH 7.3, 23C, mutant R11A/R39A
0.4	2-hydroxy-2,4-pentadienoate	109205	VHTQQDXPNUTMNB-ONEGZZNKSA-N	23	7.3		pH 7.3, 23C, wild-type enzyme
0.6	(2Z,4E)-2-hydroxyhexa-2,4-dienedioate	3502	JBEBGTMCZIGUTK-TZFCGSKZSA-N	23	7.3		pH 7.3, 23C, conversion to (3E)-2-oxohex-3-enedioate; pH 7.3, 23C, conversion to compound 5
0.6	phenylenolpyruvate	109181	DEDGUGJNLNLJSR-SOFGYWHQSA-N	24	7.3	X	pH 7.3, 24C, recombinant hh4-OT mutant alphaR12A
1	2-hydroxy-2,4-pentadienoate	109205	VHTQQDXPNUTMNB-ONEGZZNKSA-N	23	7.3	X	pH 7.3, 23C, mutant R11A
1.5	2-hydroxymuconate	3006	JBEBGTMCZIGUTK-HSFFGMMNSA-N	22	7.3	X	mutant enzyme P1A, in 10 mM potassium phosphate buffer, pH 7.3, at 22C
