VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
11	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5		pH 7.5, 37C
0.625	actin	113777	NZBUZSFUALHKFA-DLHDVBMESA-N	37	7.5		pH 7.5, 37C
15.9	glucagon	1056	XXIRCCLYZCEEOA-DJYOUOFASA-N	37	7.5		pH 7.5, 37C
26.8	glucagon	1056	XXIRCCLYZCEEOA-DJYOUOFASA-N	37	7.5		pH 7.5, 37C
12.4	gastrin	108751	QLQVNIFCIIQWCO-NYKMUIACSA-N	37	7.5		pH 7.5, 37C
10.5	gastrin 17	4606	ONBHLCUYURAANP-CHLXADDNSA-N	37	7.5	X	pH 7.5, 37C, 500 mM NaCl, mutant K185Y
11	gastrin 17	4606	ONBHLCUYURAANP-CHLXADDNSA-N	37	7.5		pH 7.5, 37C, 150 mM NaCl
11.1	gastrin 17	4606	ONBHLCUYURAANP-CHLXADDNSA-N	37	7.5		pH 7.5, 37C, 500 mM NaCl
17.8	gastrin 17	4606	ONBHLCUYURAANP-CHLXADDNSA-N	37	7.5	X	pH 7.5, 37C, 150 mM NaCl, mutant K185Y
15	alpha-MSH	109238	WHNFPRLDDSXQCL-UAZQEYIDSA-N	37	7.5	X	pH 7.5, 37C, mutant K185Y
23.4	orcokinin	33446	WJRVDOCLWHOQOK-SQJOKQRMSA-N	37	7.5		pH 7.5, 37C
13.9	cholecystokinin 8 sulfate	5716	IZTQOLKUZKXIRV-YRVFCXMDSA-N	37	7.5		pH 7.5, 37C
15	cholecystokinin 8 sulfate	5716	IZTQOLKUZKXIRV-YRVFCXMDSA-N	37	7.5	X	pH 7.5, 37C, mutant K185Y
12.6	gastri-releasing peptide-(14-27)	14899	YOZOWKFYBVVMMS-MXPLDJJKSA-N	37	7.5		pH 7.5, 37C
13.5	Abz-VKMDAE-EDDnp	127231	PTJUTYNSUOTWHD-HITKSXFTSA-N	37	7.5		pH 7.5, 37C
20.9	Abz-VNLDAE-EDDnp	127232	GKWQBPUDQYNKGN-YOCSTNKPSA-N	37	7.5		pH 7.5, 37C
