VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.012	5,5'-dithiobis(2-nitrobenzoic acid)	196	KIUMMUBSPKGMOY-UHFFFAOYSA-L	498		X	mutant U498C
0.016	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N				Escherichia coli thioredoxin as substrate
0.018	5,5'-dithiobis(2-nitrobenzoic acid)	196	KIUMMUBSPKGMOY-UHFFFAOYSA-L			X	TrxR-16 mutant K29R/H108Y/A119N/V478E
0.02	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N	489		X	mutant enzyme U489C
0.052	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N				thioredoxin from Escherichia coli, wild type enzyme
0.06	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		7.0		in 50 mM potassium phosphate, pH 7.0, 1 mM EDTA, temperature not specified in the publication
0.075	5,5'-dithiobis(2-nitrobenzoic acid)	196	KIUMMUBSPKGMOY-UHFFFAOYSA-L			X	TrxR-16 mutant K29R/H108Y
0.083	thioredoxin disulfide	396	MXIPACWNDCRLEN-XKNYDFJKSA-N				full-length mouse enzyme with C-terminal sequence SCCS
0.13	thioredoxin disulfide	396	MXIPACWNDCRLEN-XKNYDFJKSA-N				full-length mouse enzyme with C-terminal sequence GCCG
0.16	DTNB	196	KIUMMUBSPKGMOY-UHFFFAOYSA-L			X	mutant enzyme H509A
0.2	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	7.0		with 5,5'-dithiobis(2-nitrobenzoic acid) as cosubstrate, in 50 mM potassium phosphate, pH 7.0, 2 mM EDTA at 30C
0.23	5,5'-dithiobis(2-nitrobenzoic acid)	196	KIUMMUBSPKGMOY-UHFFFAOYSA-L	30	7.0		with NADH as cosubstrate, in 50 mM potassium phosphate, pH 7.0, 2 mM EDTA at 30C
0.233	DTNB	196	KIUMMUBSPKGMOY-UHFFFAOYSA-L			X	mutant enzyme H509Q
0.243	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N	498		X	SeC498C mutant enzyme, human thioredoxin
