VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000012	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	5.0	X	pH 5.0, 37C, mutant R121K
0.000014	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	7.0	X	pH 7.0, 37C, mutant H50Q
0.000016	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	5.0	X	pH 5.0, 37C, mutant H50Q
0.00007	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N			X	Y48F mutant
0.000079	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	5.0	X	pH 5.0, 37C, mutant R121Q
0.000089	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	5.0	X	pH 5.0, 37C, mutant L145F
0.0001	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	25	7.0		pH 7.0, 25C
0.0001	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	7.0		pH 7.0, 37C
0.0001	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N				wild-type
0.0001	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N				
0.0002	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	5.0		pH 5.0, 37C
0.00027	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	5.0		pH 5.0, 37C, wild-type
0.00027	ApA	1321	UYSXBCQACJTYFS-XPWFQUROSA-N	37	5.0		pH 5.0, 37C, wild-type
0.000009	GpA	3807	PBWYGOYNGCCLAU-IXWCSDBLSA-N	25	7.0		pH 7.0, 25C
0.000051	CpC	4135	PTLMIIUMLITBQT-NCOIDOBVSA-N				
