VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0007	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30			30C
0.27	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.2		pH 7.2, 30C, recombinant enzyme
3.13	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
4.4	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
0.72	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N	30	7.2		pH 7.2, 30C, recombinant enzyme
3.8	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
20.9	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
8.1	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
25.5	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
0.018	isovaleryl-CoA	630	UYVZIWWBJMYRCD-ZMHDXICWSA-N	10			10C
0.12	isovaleryl-CoA	630	UYVZIWWBJMYRCD-ZMHDXICWSA-N	30			30C
15.5	isovaleryl-CoA	630	UYVZIWWBJMYRCD-ZMHDXICWSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
0.102	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	10			10C
0.32	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	30			30C
1.63	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	30	7.2		pH 7.2, 30C, recombinant enzyme
28	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	30	7.0		pH 7.0, 30C, recombinant enzyme
0.105	2-methylbutyryl-CoA	3758	LYNVNYDEQMMNMZ-XGXNYEOVSA-N	10			10C
0.46	2-methylbutyryl-CoA	3758	LYNVNYDEQMMNMZ-XGXNYEOVSA-N	30			30C
