VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
4.07	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N				
40	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N				
54.6	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N				
94	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N	50	3.0		pH 3.0, 50C, wild-type enzyme
845	Sucrose	51	CZMRCDWAGMRECN-UGDNZRGBSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
0.11	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	80	4.0		pH 4.0, 80C
2	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N			X	site-specific mutant of HB27 alpha-glucosidase, Vmax: 1.9 micromol/min mg
6.02	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				
11	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				wild-type, Vmax: 11 micromol/min mg
13.66	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				
15.3	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	42	5.5		pH 5.5, 42C
18	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				
22	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	37	5.0		; pH 5.0, 37C, alpha-glucosidase I
22	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				wild-type, Vmax: 21 micromol/min mg
25	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				
33.5	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	37	4.5		pH 4.5, 37C
35.9	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	30	6.8		pH 6.8, 30C, recombinant enzyme
81.7	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	37	4.5		pH 4.5, 37C, recombinant enzyme
126	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	50	3.0		pH 3.0, 50C, wild-type enzyme
144	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				
253.5	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N				
489	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	34	5.8		pH 5.8, 34C
709	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
1278	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	95	5.0		pH 5.0, 95C
0.04	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	80	4.0		pH 4.0, 80C
6.17	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N				
6.65	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N				
8	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	42	5.5		pH 5.5, 42C
13	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	37	5.0		pH 5.0, 37C, alpha-glucosidase I
13	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	50	3.0		pH 3.0, 50C, wild-type enzyme
15	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N				
26.6	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	37	5.5		recombinant enzyme, pH 5.5, 37C
43.9	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	37	4.5		pH 4.5, 37C
100.4	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	30	6.8		pH 6.8, 30C, recombinant enzyme
181	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N				
217.2	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N				
550	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	95	5.0		pH 5.0, 95C
994	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	35	4.5		35C, pH 4.5; pH 4.5, 35C
24.62	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N				
163	starch	189	GQMLYGVXGNJURD-QOFYEYOWSA-N				soluble
