VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.13	Cl-	134	VEXZGXHMUGYJMC-UHFFFAOYSA-M		5.0	X	pH 5.0, mutant enzyme S402A
1.42	Cl-	134	VEXZGXHMUGYJMC-UHFFFAOYSA-M		6.3	X	pH 6.3, mutant enzyme S402A
5.7	Cl-	134	VEXZGXHMUGYJMC-UHFFFAOYSA-M		6.3	X	pH pH 6.3, mutant enzyme F397H
6.5	Cl-	134	VEXZGXHMUGYJMC-UHFFFAOYSA-M		5.0	X	pH 5.0, mutant enzyme F397H
7.3	Cl-	134	VEXZGXHMUGYJMC-UHFFFAOYSA-M		6.3		pH 6.3, recombinant VCPO
8.1	Br-	285	CPELXLSAUQHCOX-UHFFFAOYSA-M		6.3	X	pH 6.3, mutant enzyme S402A
15.2	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		6.3		pH 6.3, recombinant VCPO
21.3	Br-	285	CPELXLSAUQHCOX-UHFFFAOYSA-M		6.3		pH 6.3, recombinant VCPO
23	Cl-	134	VEXZGXHMUGYJMC-UHFFFAOYSA-M		5.0		pH 5.0, recombinant VCPO
33.5	Br-	285	CPELXLSAUQHCOX-UHFFFAOYSA-M		6.3	X	pH pH 6.3, mutant enzyme F397H
63.8	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.0	X	pH 5.0, mutant enzyme S402A
81.7	Br-	285	CPELXLSAUQHCOX-UHFFFAOYSA-M		5.0	X	pH 5.0, mutant enzyme S402A
84.4	Br-	285	CPELXLSAUQHCOX-UHFFFAOYSA-M		5.0	X	pH 5.0, mutant enzyme F397H
183	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.0		pH 5.0, recombinant VCPO
200	Br-	285	CPELXLSAUQHCOX-UHFFFAOYSA-M		5.0		pH 5.0, recombinant VCPO
