VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.04	2-oxobutanoic acid	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	30	7.0	X	mutant enzyme M624W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.06	2-oxobutanoic acid	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	30	7.0	X	mutant enzyme I335Y, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.064	Pyruvic acid	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	7.0	X	mutant enzyme I335Y, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.07	Indole-3-pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	30	6.5		in 10 mM MES, 2.5 mM MgSO4, 0.1 mM thiamine diphosphate, 0.35 mM NADH, and 0.125 units alcohol dehydrogenase, at pH 6.5 and 30C
0.14	Indole-3-pyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	30	7.0	X	mutant enzyme E545L, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.21	4-phenyl-2-oxobutanoic acid	5113	PPKAIMDMNWBOKN-UHFFFAOYSA-N	30	6.5		in 10 mM MES, 2.5 mM MgSO4, 0.1 mM thiamine diphosphate, 0.35 mM NADH, and 0.125 units alcohol dehydrogenase, at pH 6.5 and 30C
0.29	2-ketohexanoic acid	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	30	6.5		in 10 mM MES, 2.5 mM MgSO4, 0.1 mM thiamine diphosphate, 0.35 mM NADH, and 0.125 units alcohol dehydrogenase, at pH 6.5 and 30C
0.32	Pyruvic acid	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	7.0	X	mutant enzyme Q448W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.34	Pyruvic acid	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	7.0		wild type enzyme, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.39	2-Oxopentanoic acid	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M	30	7.0	X	mutant enzyme I335Y/M624W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.41	2-oxohexanoic acid	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	30	7.0	X	mutant enzyme I335Y/M624W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.45	Pyruvic acid	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	7.0	X	mutant enzyme M624W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.76	2-Oxopentanoic acid	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M	30	7.0	X	mutant enzyme M624W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.85	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	30	7.0	X	mutant enzyme I335Y, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
0.96	2-oxohexanoic acid	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	30	7.0	X	mutant enzyme M624W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
1.2	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	30	7.0	X	mutant enzyme M624W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
1.3	2-oxohexanoic acid	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	30	7.0	X	mutant enzyme Q448W, in 100 mM KPO4 buffer (pH 7.0), 1 mM MgSO4, 0.5 mM thiamine diphosphate, at pH 7.0 and 30C
