VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
126	angiotensinogen-(1-14)	9107	UYYRANYWSOXAEK-CYHHWISKSA-N	37	8.9		pH 8.9, 37C
186	angiotensinogen-(1-14)	9107	UYYRANYWSOXAEK-CYHHWISKSA-N	37	8.0		pH 8.0, 37C
9	alpha-N-succinyl-Ala-Ala-Pro-Phe-4-nitroanilide	11756	LKDMKWNDBAVNQZ-HANPIFJUSA-N	25	8.0		pH 8.0, 25C
68.4	alpha-N-succinyl-Ala-Ala-Pro-Phe-4-nitroanilide	11756	LKDMKWNDBAVNQZ-HANPIFJUSA-N	37	8.0		pH 8.0, 37C
3.6	alpha-N-succinyl-Ala-Ala-Phe-4-nitroanilide	11757	XRCMATIAAODPHY-LQGBDCMISA-N	37	8.0		pH 8.0, 37C
13.8	alpha-N-succinyl-Ala-Ala-Phe-4-nitroanilide	11757	XRCMATIAAODPHY-LQGBDCMISA-N	37	8.0		pH 8.0, 37C
33	alpha-N-succinyl-Val-Pro-Phe-4-nitroanilide	11758	QNIRAWWVNQTNGK-FXSPECFOSA-N	37	8.0		pH 8.0, 37C
168	alpha-N-succinyl-Val-Pro-Phe-4-nitroanilide	11758	QNIRAWWVNQTNGK-FXSPECFOSA-N	37	8.0		pH 8.0, 37C
168	alpha-N-succinyl-Val-Pro-Phe-4-nitroanilide	11758	QNIRAWWVNQTNGK-FXSPECFOSA-N	37	8.0		pH 8.0, 37C
14.4	alpha-N-benzyloxycarbonyl-Ala-Ala-Ala-Arg-4-nitroanilide	15256	LHGKMFNJBONGPM-MUVBPKFCSA-N	37	8.0		pH 8.0, 37C
438	alpha-N-succinyl-Ser-Thr-Pro-Lys-4-nitroanilide	15257	PVLAVBBADSQLBJ-XLKQCQOGSA-N	37	8.0		pH 8.0, 37C
4.2	FMRF-NH2	23340	WCSPDMCSKYUFBX-ZJZGAYNASA-N	37	8.0		pH 8.0, 37C
60	LEEELKPLEEVLNL	23341	UDTXUDHDIVNHCL-DUDFVSIHSA-N	37	8.0		pH 8.0, 37C
1.2	alpha-N-acetyl-Leu-Lys-Arg-4-nitroanilide	23342	FBOIHIQMAAQZDS-FKBYEOEOSA-N	37	8.0		pH 8.0, 37C
0.6	alpha-N-acetyl-Leu-Leu-Arg-4-nitroanilide	23343	KNHMYJLUSRDABK-FKBYEOEOSA-N	37	8.0		pH 8.0, 37C
84	LVTQEVSPKIVGGS	23344	ZNGWTPZGVAQCHQ-KJCOHELRSA-N	37	8.0		pH 8.0, 37C
24	alpha-N-t-butoxycarbonyl-Gly-Phe-Arg-4-nitroanilide	23345	AXHPVJZFDNWRIX-VXKWHMMOSA-N	37	8.0		pH 8.0, 37C
6	alpha-N-benzoyl-Val-Gly-Arg-4-nitroanilide	23346	GYEHHVCMWRKKMY-UNMCSNQZSA-N	37	8.0		pH 8.0, 37C
156	alpha-N-succinyl-Ser-Pro-Lys-4-nitroanilide	23347	DQQJWFQKOZZBFM-FHWLQOOXSA-N	37	8.0		pH 8.0, 37C
1.2	alpha-N-succinyl-Ala-Ala-Pro-Leu-4-nitroanilide	5707	PTHRPHGMGFMCSS-USNOLKROSA-N	37	8.0		pH 8.0, 37C
3.6	alpha-N-succinyl-Gly-Gly-Phe-4-nitroanilide	4601	CFYIUBWVKZQDOG-SFHVURJKSA-N	37	8.0		pH 8.0, 37C
