VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
193	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5		37C, pH 5
0.59	lichenan	479	STMJZBCIFCCHML-FNOFINDTSA-N	50	7.0		pH 7.0, 50C
0.012	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N		4.8	X	pH 4.8, mutant DELTAYNIIG of isoform NXG1, hydrolysis of xyloglucan
0.013	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N		4.8		pH 4.8, isoform NXG1, transglycosylation of xyloglucan
0.015	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N		4.8	X	pH 4.8, mutant DELTAYNIIG of isoform NXG1, transglycosylation of xyloglucan
0.08	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N		4.8		pH 4.8, isoform NXG1, hydrolysis of xyloglucan
0.78	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N	50	7.0		pH 7.0, 50C
3	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N				
12.7	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N				
28.1	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N	30	5		30C, pH 5, enzyme with C-terminal carbohydrate binding module domain
31.9	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N	30	5		30C, pH 5, enzyme without C-terminal carbohydrate binding module domain
34	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N	50	5.0		50C, pH 5.0
49	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N	50	5.0		pH 5.0, 50C, substrate from pea seed
53	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N				
77.6	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N				
113	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N	37	5		from tamarind, pH 5, 37C
805	xyloglucan	1166	PCTHIIDGNDIQNE-QWHMQSSFSA-N	37	5		37C, pH 5
306	beta-Glucan	2116	IUTQVEQWXPBAEL-UHFFFAOYSA-N	37	5		37C, pH 5
7.2	XXXG	3485	PZUPAGRIHCRVKN-XDMBGKRDSA-N	37	5		37C, pH 5
138	hydroxyethyl cellulose	15605	WNIFRLAEVMDZCT-GCDIXUMDSA-N	37	5		37C, pH 5
6.96	Xylalpha(1-&gt;6)Glcbeta(1-&gt;4)[Galbeta(1-&gt;2)Xylalpha(1-&gt;6)]Glcbeta(1-&gt;4)[Galbeta(1-&gt;2)Xylalpha(1-&gt;6)]Glcbeta(1-&gt;4)Glcbeta	111982	RMVDIPDOYCHCCH-KDDYVAPWSA-N	30	6.0		apparent value, at pH 6.0 and 30C
15.93	2-chloro-4-nitrophenyl Glcbeta(1-&gt;4)Glcbeta(1-&gt;4)Glcbeta(1-&gt;4)Glcbeta	111983	WOQXBWUIUQFCGE-HGEVGGQQSA-N	30	6.0		apparent value, at pH 6.0 and 30C
14.01	Xylalpha(1-&gt;6)Glcbeta(1-&gt;4)Xylalpha(1-&gt;6)Glcbeta(1-&gt;4)Xylalpha(1-&gt;6)Glcbeta(1-&gt;4)Glcbeta(1-&gt;4)Xylalpha(1-&gt;6)Glcbeta(1-&gt;4)Xylalpha(1-&gt;6)Glcbeta(1-&gt;4)Xylalpha(1-&gt;6)Glcbeta(1-&gt;4)Glcbeta	86831	JMZTVFJJAXGUSV-ZSQUVILXSA-N	30	6.0		apparent value, at pH 6.0 and 30C
7.34	2-chloro-4-nitrophenyl Glcbeta(1-&gt;4)Glcbeta(1-&gt;4)Glcbeta	36761	KMYYNUOXSFGLNX-ZENQEEDISA-N	30	6.0		apparent value, at pH 6.0 and 30C
