VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.031	WCARVGKGRGR-NH2	4645	DZQHFBRSGPORCO-KZSMHUMSSA-N	22			22C, recombinant wild-type enzyme
1.6	WCARVGKGRGR-NH2	4645	DZQHFBRSGPORCO-KZSMHUMSSA-N	22		X	22C, recombinant mutant D208G
1.7	WCARVGKGRGR-NH2	4645	DZQHFBRSGPORCO-KZSMHUMSSA-N	22		X	22C, recombinant mutant variant 1.3.19
2.2	WCARVGKGRGR-NH2	4645	DZQHFBRSGPORCO-KZSMHUMSSA-N	22		X	22C, recombinant mutant variant 1.2.19
2.3	WCARVGKGRGR-NH2	4645	DZQHFBRSGPORCO-KZSMHUMSSA-N	22		X	22C, recombinant mutant S223R
0.0005	WEEGGRRIGRGGK-NH2	5773	CJELYVXWPRRLIS-JDOYIIRYSA-N	22		X	22C, recombinant mutant variant 1.2.19
0.3	WEEGGRRIGRGGK-NH2	5773	CJELYVXWPRRLIS-JDOYIIRYSA-N	22		X	22C, recombinant mutant D208G
0.4	WEEGGRRIGRGGK-NH2	5773	CJELYVXWPRRLIS-JDOYIIRYSA-N	22		X	22C, recombinant mutant variant 1.3.19
8.8	WEEGGRRIGRGGK-NH2	5773	CJELYVXWPRRLIS-JDOYIIRYSA-N	22			22C, recombinant wild-type enzyme
96	o-aminobenzoyl-Ala-Arg-Arg-Ala-3-nitrotyrosine-NH2	7658	VULNNGKCDXKSLU-HYUJZPPJSA-N	37	6.5		pH 6.5, 37C, variant G216K/K217G
2280	o-aminobenzoyl-Ala-Arg-Arg-Ala-3-nitrotyrosine-NH2	7658	VULNNGKCDXKSLU-HYUJZPPJSA-N	37	6.5		pH 6.5, 37C, wild-type, purified from outer membrane
2460	o-aminobenzoyl-Ala-Arg-Arg-Ala-3-nitrotyrosine-NH2	7658	VULNNGKCDXKSLU-HYUJZPPJSA-N	37	6.5		pH 6.5, 37C, wild-type, recombinant expressed in Escherichia coli
18	IAA-Arg-Arg-p-nitroanilide	8968	AXQVOQNGLREOHE-GOTSBHOMSA-N	37	6.5		pH 6.5, 37C, variant G216K/K217G
24	IAA-Arg-Arg-p-nitroanilide	8968	AXQVOQNGLREOHE-GOTSBHOMSA-N	37	6.5		pH 6.5, 37C, wild-type, purified from outer membrane and wild-type, recombinant expressed
3720	ELRLYKRHHG	11565	ACBBQKUJIPZPAT-NVAZTIMOSA-N	37	8.3		pH 8.3, 37C
3720	ELRLYKRHHG	11565	ACBBQKUJIPZPAT-NVAZTIMOSA-N	25	7.0		pH 7.0, 25C
8	WLAARRGAG	12350	BRYUASIZFDJXBD-UVLQTUPKSA-N				
13	WLAARRGAG	12350	BRYUASIZFDJXBD-UVLQTUPKSA-N				
130	WLAARRGRG	12351	CKASBQOFCJNQFX-GCSOITFXSA-N				
900	WLAARRGRG	12351	CKASBQOFCJNQFX-GCSOITFXSA-N				
67	WLSARRGAG	12352	JQLMYJNDTOVKCO-KTJYXJISSA-N				
168	WLSARRGAG	12352	JQLMYJNDTOVKCO-KTJYXJISSA-N				
5	WLRARRGAG	12353	WZRXTDFGKKLTJL-GCSOITFXSA-N				
37	WLRARRGAG	12353	WZRXTDFGKKLTJL-GCSOITFXSA-N				
5	WLATRRGAG	12354	XYGDBRILGKOEMA-SHNJUTOASA-N				
9	WLATRRGAG	12354	XYGDBRILGKOEMA-SHNJUTOASA-N				
1.2	WLARRRGAG	12355	YNXZYZUOBPSLFM-GCSOITFXSA-N				different cleavage sites used by OmpP or OmpT proteases
2.2	WLARRRGAG	12355	YNXZYZUOBPSLFM-GCSOITFXSA-N				different cleavage sites used by OmpP or OmpT proteases
0.6	WLSERRGAG	12356	DQVKDEUHIVEWFH-IDWLMHGASA-N				
1.5	WLSERRGAG	12356	DQVKDEUHIVEWFH-IDWLMHGASA-N				
0.03	WLAASRGAG	12357	REDUSPGAWJIKAK-CKXUDCNASA-N				
0.17	WLAASRGAG	12357	REDUSPGAWJIKAK-CKXUDCNASA-N				
1.2	WLAAKKGAG	12358	NBXGQBNQYNDZSA-APNPOSJVSA-N				
13	WLAAKKGAG	12358	NBXGQBNQYNDZSA-APNPOSJVSA-N				
3.4	WEEGGRRIGRGGK	12359	ORUKICWAPPSKJG-KYPQDOSASA-N				used as a control substrate for determination of the activity of OmpT protease
8.8	WEEGGRRIGRGGK	12359	ORUKICWAPPSKJG-KYPQDOSASA-N				used as a control substrate for determination of the activity of OmpT protease
78	2-aminobenzoyl-RRA-3-[(2,4-dinitrophenyl)amino]-L-alanyl-Gly	22800	XXWSMSSFEGKYFP-NSXWQBIQSA-N	37	8.3		pH 8.3, 37C
192	2-aminobenzoyl-ARRA-3-[(2,4-dinitrophenyl)amino]-L-alanyl-Gly	22801	XYHSKSREBASWAB-NSXWQBIQSA-N	37	8.3		pH 8.3, 37C
84	2-aminobenzoyl-IRRA-3-[(2,4-dinitrophenyl)amino]-L-alanyl-Gly	22802	TUKDJVQMGCTDQZ-VCKFCWMGSA-N	37	8.3		pH 8.3, 37C
