VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000037	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				tubulin, ligand podophylotoxin
0.000053	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				tubulin in complex with T2R, ligand podophylotoxin
0.000055	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				tubulin
0.000056	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				tubulin in complex with T2R
0.000125	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				tubulin, ligand colchicine
0.0002	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N		7		in 0.01 M sodium phosphate and 4 mM MgCl2, pH 7
0.000233	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				
0.000258	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				tubulin in complex with T2R, ligand colchicine
0.00037	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				tubulin in complex with Rhe1, ligand colchicine
0.0067	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				activity of BtubB, the activity increases to 0.022 per sec when mixed 1:1 with BtubA
0.0077	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				in the presence of alphaA-crystallin
0.008	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				in the presence of alphaB-crystallin
0.0083	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				
0.022	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N				activity of BtubB when mixed 1:1 with BtubA
100	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	6.8	X	pH 6.8, 30C, mutant T143G
1500	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	30	6.8		pH 6.8, 30C, wild-type
