VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.08	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, electron donor cytochrome c550
0.08	NH2OH	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				initially oxidized enzyme, electron donor cytochrome c550
0.08	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	6.2	X	pH 6.2, 25C, mutant enzyme H327A; pH 6.2, 25C, mutant enzyme H369A
0.08	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M			X	recombinant H327A and H369a mutant enzymes
0.11	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, electron donor horse heart cytochrome c; initially oxidized enzyme, electron donor horse heart cytochrome c
0.17	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, electron donor cytochrome c550; initially oxidized enzyme, electron donor cytochrome c550
0.2	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, electron donor horse heart cytochrome c
0.2	NH2OH	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				initially oxidized enzyme, electron donor horse heart cytochrome c
0.62	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M		7.0		pH 7.0, electron donor azurin
1	azurin	113172	PCVHAMRZCMVBAB-VEDZVOBFSA-N	27	6.2	X	recombinant Y10F mutant enzyme, at pH 6.2 and 27C
1.12	azurin	113172	PCVHAMRZCMVBAB-VEDZVOBFSA-N	27	6.2		recombinant wild-type enzyme, at pH 6.2 and 27C
1.33	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L				succinylated monomeric enzyme
1.48	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N				
2.1	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, electron donor cytochrome c550
2.1	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				initially oxidized enzyme, electron donor cytochrome c550
2.4	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, electron donor horse heart cytochrome c
2.4	NO2-	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				initially oxidized enzyme, electron donor horse heart cytochrome c
2.58	NH2OH	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				
2.7	nitrite	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M	25	7.0		25C, pH 7.0, wild-type, without pre-reduction with dithionite
2.8	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor horse heart cytochrome c; pre-reduced enzyme, electron donor horse heart cytochrome c
3	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor horse heart cytochrome c
3	NH2OH	80	AVXURJPOCDRRFD-UHFFFAOYSA-N				pre-reduced enzyme, electron donor horse heart cytochrome c
3	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, pre-reduced cytochrome cd1, electron donor cytochrome c550; pre-reduced enzyme, electron donor cytochrome c550
3.2	azurin	113172	PCVHAMRZCMVBAB-VEDZVOBFSA-N				
3.2	hydroxylamine	80	AVXURJPOCDRRFD-UHFFFAOYSA-N	25	7.0		25C, pH 7.0, wild-type, pre-reduction with dithionite
