VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0008	S-methyl-L-methionine	1773	YDBYJHTYSHBBAU-YFKPBYRVSA-O				transamination
0.0012	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N				transamination
0.0016	S-methyl-L-methionine	1773	YDBYJHTYSHBBAU-YFKPBYRVSA-O				inactivation
0.0025	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				transamination
0.0029	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				transamination
0.004	L-Vinylglycine	1625	RQVLGLPAZTUBKX-UHFFFAOYSA-N				inactivation
0.019	alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				transamination
0.045	S-methyl-L-methionine	1773	YDBYJHTYSHBBAU-YFKPBYRVSA-O				beta,gamma-elimination
0.052	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O				
0.079	(R,S)-S-adenosyl-L-methionine	14934	MEFKEPWMEQBLKI-TYYLHDHTSA-O				beta,gamma-elimination
0.079	(R,S)-S-adenosylmethionine	14934	MEFKEPWMEQBLKI-TYYLHDHTSA-O				beta,gamma-elimination
0.18	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	30	8.5	X	30C, pH 8.5, mutant enzyme Y151F/Y152F
0.39	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	30	8.5	X	30C, pH 8.5, mutant enzyme Y152F
0.7	L-Vinylglycine	1625	RQVLGLPAZTUBKX-UHFFFAOYSA-N				deamination
0.71	L-Vinylglycine	1625	RQVLGLPAZTUBKX-UHFFFAOYSA-N				deamination
0.75	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	30	9.0		pH 9.0, 30C
1.3	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	30	8.5	X	30C, pH 8.5, mutant enzyme Y151G
1.41	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	30	8.5		30C, pH 8.5, wild-type enzyme
1.5	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	30	8.5	X	30C, pH 8.5, mutant enzyme Y151F
1.8	L-Vinylglycine	1625	RQVLGLPAZTUBKX-UHFFFAOYSA-N				alpha-ketobutyrate production
1.8	L-Vinylglycine	1625	RQVLGLPAZTUBKX-UHFFFAOYSA-N				deamination
1.8	L-Vinylglycine	1625	RQVLGLPAZTUBKX-UHFFFAOYSA-N				
9.2	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O				elimination
9.2	(S,S)-S-adenosyl-L-methionine	11626	MEFKEPWMEQBLKI-FCKMPRQPSA-O				alpha,gamma-elimination
9.79	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O				
18	(S,S)-S-adenosylmethionine	11626	MEFKEPWMEQBLKI-FCKMPRQPSA-O				alpha,gamma-elimination
