VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.005	1,2,3-trichloropropane	4206	CFXQEHVMCRXUSD-UHFFFAOYSA-N				
0.008	1,3-Dichloropropane	6035	YHRUOJUYPBUZOS-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, DatA
0.01	1,3-Dichloropropane	6035	YHRUOJUYPBUZOS-UHFFFAOYSA-N	37	8.6		below, recombinant wild-type enzyme, pH 8.6, 37C
0.012	1,3-Dichloropropane	6035	YHRUOJUYPBUZOS-UHFFFAOYSA-N	37	8.6	X	below, recombinant mutant Y109W, pH 8.6, 37C
0.039	1-Chlorohexane	4012	MLRVZFYXUZQSRU-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, DatA
0.04	1-Chlorohexane	4012	MLRVZFYXUZQSRU-UHFFFAOYSA-N	37	8.6	X	recombinant mutant Y109W, pH 8.6, 37C
0.07	1-Chlorohexane	4012	MLRVZFYXUZQSRU-UHFFFAOYSA-N	37	8.6		recombinant wild-type enzyme, pH 8.6, 37C
0.08	1,2,3-trichloropropane	4206	CFXQEHVMCRXUSD-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
0.08	1-Chlorobutane	2670	VFWCMGCRMGJXDK-UHFFFAOYSA-N		8.5		pH 8.5
0.24	1,2,3-trichloropropane	4206	CFXQEHVMCRXUSD-UHFFFAOYSA-N				
0.25	chlorocyclohexane	23204	UNFUYWDGSFDHCW-UHFFFAOYSA-N				
0.26	1-iodohexane	4760	ANOOTOPTCJRUPK-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, DatA
0.38	1,2-Dibromoethane	2802	PAAZPARNPHGIKF-UHFFFAOYSA-N	35	8.2		pH 8.2, 35C
0.46	1-bromohexane	5099	MNDIARAMWBIKFW-UHFFFAOYSA-N	37	8.6	X	recombinant mutant Y109W, pH 8.6, 37C
0.48	1-Chloropropane	7053	SNMVRZFUUCLYTO-UHFFFAOYSA-N	30	9.4		pH 9.4, 30C
0.59	bromocyclohexane	9055	AQNQQHJNRPDOQV-UHFFFAOYSA-N				
0.71	1-bromobutane	4784	MPPPKRYCTPRNTB-UHFFFAOYSA-N	37	8.6	X	recombinant mutant Y109W, pH 8.6, 37C
0.72	1,3-diiodopropane	15148	AAAXMNYUNVCMCJ-UHFFFAOYSA-N	37	8.6	X	recombinant mutant Y109W, pH 8.6, 37C
0.91	1,2-dichloropropane	5608	KNKRKFALVUDBJE-VKHMYHEASA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
0.96	1,2-dibromopropane	5100	XFNJYAKDBJUJAJ-UHFFFAOYSA-N				
1.033	1-Chlorohexane	4012	MLRVZFYXUZQSRU-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
1.05	1,2-Dichloroethane	2950	WSLDOOZREJYCGB-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C, recombinant enzyme
1.05	1-bromohexane	5099	MNDIARAMWBIKFW-UHFFFAOYSA-N	37	8.6		pH 8.6, 37C
