VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.05	Polyphosphate	723	KVYVPOJVIUSMCN-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C, SurE, with Mg2+
0.16	5'-dTMP	518	GYOZYWVXFNDGLU-XLPZGREQSA-N	37	8.0		pH 8.0, 37C, YfbR, with Co2+
0.2	5'-dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N	37	8.0		pH 8.0, 37C, YfbR, with Co2+
0.23	5'-dCMP	376	NCMVOABPESMRCP-SHYZEUOFSA-N	37	8.0		pH 8.0, 37C, YfbR, with Co2+
0.23	5'-dUMP	496	JSRLJPSBLDHEIO-SHYZEUOFSA-N	37	8.0		pH 8.0, 37C, YfbR, with Co2+
0.24	5'-dIMP	2698	PHNGFPPXDJJADG-RRKCRQDMSA-N	37	8.0		pH 8.0, 37C, YfbR, with Co2+
0.3	5'-dAMP	575	KHWCHTKSEGGWEX-RRKCRQDMSA-N	37	8.0		pH 8.0, 37C, YfbR, with Co2+
0.56	4-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C, YfbR, with Co2+
3.55	4-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C, SurE, with Mn2+
4.1	4-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C, YjjG, with Mn2+
4.9	5'-AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	7.0		pH 7.0, 37C, SurE, with Mn2+
5.93	3'-CMP	1482	UOOOPKANIPLQPU-XVFCMESISA-N	37	7.0		pH 7.0, 37C, SurE, with Mn2+
8.04	5'-dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N	37	7.0		pH 7.0, 37C, SurE, with Mn2+
9.84	3'-AMP	529	LNQVTSROQXJCDD-KQYNXXCUSA-N	37	7.0		pH 7.0, 37C, SurE, with Mn2+
11	5'-GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N	37	7.0		pH 7.0, 37C, SurE, with Mn2+
21.4	5'-dUMP	496	JSRLJPSBLDHEIO-SHYZEUOFSA-N	37	7.5		pH 7.5, 37C, YjjG, with Mn2+
30.4	5'-dTMP	518	GYOZYWVXFNDGLU-XLPZGREQSA-N	37	7.5		pH 7.5, 37C, YjjG, with Mn2+
34.2	5'-UMP	127	DJJCXFVJDGTHFX-XVFCMESISA-N	37	7.5		pH 7.5, 37C, YjjG, with Mn2+
65	D-ribose-5-phosphate	165	KTVPXOYAKDPRHY-SOOFDHNKSA-N	37			37C, pH6
129	p-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	37			37C, pH6
138	3'-UMP	1698	FOGRQMPFHUHIGU-XVFCMESISA-N	37			37C, pH6
160	3'-AMP	529	LNQVTSROQXJCDD-KQYNXXCUSA-N	37			37C, pH6
162	3'-GMP	2641	ZDPUTNZENXVHJC-UUOKFMHZSA-N	37			37C, pH6
173	5'-AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37			37C, pH6
188	3'-CMP	1482	UOOOPKANIPLQPU-XVFCMESISA-N	37			37C, pH6
205	5'-GMP	150	RQFCJASXJCIDSX-UUOKFMHZSA-N	37			37C, pH6
267	5'-UMP	127	DJJCXFVJDGTHFX-XVFCMESISA-N	37			37C, pH6
303	5'-CMP	94	IERHLVCPSMICTF-XVFCMESISA-N	37			37C, pH6
