VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0086	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.0		pH 7.0, 22C, recombinant wild-type enzyme
0.29	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37			substrate concentration between 0.01 and 4.0 mM, 37C
0.93	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	23	7.5		pH 7.5, 23C
1.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
10.25	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	23	7.5		pH 7.5, 23C
13.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22			wild-type transcriptase cofactor my2, 22C, 6.5-7.0
133	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.5		pH 7.5, 30C
155	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	6.5		pH 6.5, 37C, recombinant truncated protein ntNS3, in absence of poly(U)
4384	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	6.5		pH 6.5, 37C, recombinant truncated protein ntNS3, in presence of poly(U)
0.0051	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	22	7.0		pH 7.0, 22C, recombinant wild-type enzyme
0.29	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N	37			substrate concentration between 0.01 and 4.0 mM, 37C
1.35	UDP	24	XCCTYIAWTASOJW-XVFCMESISA-N	37			substrate concentration between 0.01 and 4.0 mM, 37C
0.0076	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	22	7.0		pH 7.0, 22C, recombinant wild-type enzyme
0.04	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	23	7.5		pH 7.5, 23C
0.32	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	37			substrate concentration between 0.01 and 4.0 mM, 37C
9.03	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	23	7.5		pH 7.5, 23C
9.8	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	22			wild-type transcriptase cofactor my2, 22C, 6.5-7.0
