VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.014	orotidine 5'-phosphate	599	KYOBSHFOBAOFBF-XVFCMESISA-N	25	8.0		in the presence of 20 mM phosphonoacetic acid, at 25C, 50 mM Tris-HCl, pH 8.0, 5 mM MgCl2
0.017	orotidine 5'-phosphate	599	KYOBSHFOBAOFBF-XVFCMESISA-N	25	8.0		in the presence of 20 mM phosphonoacetic acid, at 25C, 50 mM Tris-HCl, pH 8.0, 5 mM MgCl2
0.017	Phosphonoacetic acid	1993	XUYJLQHKOGNDPB-UHFFFAOYSA-N				
0.023	Phosphonoacetic acid	1993	XUYJLQHKOGNDPB-UHFFFAOYSA-N				
0.024	Orotidine	2998	FKCRAVPPBFWEJD-XVFCMESISA-N				
0.024	Orotidine	2998	FKCRAVPPBFWEJD-XVFCMESISA-N	25	8.0		pH 8.0, 25C
0.042	Orotidine	2998	FKCRAVPPBFWEJD-XVFCMESISA-N				
0.042	Orotidine	2998	FKCRAVPPBFWEJD-XVFCMESISA-N	25	8.0		pH 8.0, 25C
0.1	orotidine 5'-phosphate	599	KYOBSHFOBAOFBF-XVFCMESISA-N	25	8.0		in the presence of 1 mM diphosphate, at 25C, 50 mM Tris-HCl, pH 8.0, 5 mM MgCl2
0.28	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	25	8.0		ping-pong mechanism, pH 8.0, 25C
0.28	orotidine 5'-phosphate	599	KYOBSHFOBAOFBF-XVFCMESISA-N	25	8.0		ping-pong mechanism, pH 8.0, 25C
0.6	Orotate	373	PXQPEWDEAKTCGB-UHFFFAOYSA-N	25	8.0		ordered mechanism, pH 8.0, 25C
0.61	Orotate	373	PXQPEWDEAKTCGB-UHFFFAOYSA-N	25	8.0		ping-pong mechanism, pH 8.0, 25C
1.3	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C
1.96	orotidine 5'-phosphate	599	KYOBSHFOBAOFBF-XVFCMESISA-N	25	8.0		in the presence of 1 mM diphosphate, at 25C, 50 mM Tris-HCl, pH 8.0, 5 mM MgCl2
2.6	orotidine 5'-phosphate	599	KYOBSHFOBAOFBF-XVFCMESISA-N	37	8.0		pH 8.0, 37C
3	Orotate	373	PXQPEWDEAKTCGB-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C
3.2	5-phospho-alpha-D-ribose 1-diphosphate	147	PQGCEDQWHSBAJP-TXICZTDVSA-N	37	8.0		pH 8.0, 37C
4	5-Fluoroorotate	2276	SEHFUALWMUWDKS-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C
4.2	Orotate	373	PXQPEWDEAKTCGB-UHFFFAOYSA-N		8.0		37 C, pH 8.0, recombinant monofunctional enzyme
5.4	Orotate	373	PXQPEWDEAKTCGB-UHFFFAOYSA-N		8.0		37 C, pH 8.0
6	Orotate	373	PXQPEWDEAKTCGB-UHFFFAOYSA-N		8.0		37 C, pH 8.0, mixture of recombinant enzyme subunits
10.8	Orotate	373	PXQPEWDEAKTCGB-UHFFFAOYSA-N		8.0		37 C, pH 8.0, native enzyme complex
