VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	nitroglycerin	2521	SNIOPGDIGTZGOP-UHFFFAOYSA-N		7.3		pH 7.3
0.052	NEM	46	HDFGOPSGAURCEO-UHFFFAOYSA-N		7.3		pH 7.3
0.41	acrolein	908	HGINCPLSRVDWNT-UHFFFAOYSA-N		7.3		pH 7.3
0.53	2,4,6-trinitrotoluene	2507	SPSSULHKWOKEEL-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, GST-fusion protein
0.75	N-ethylmaleimide	46	HDFGOPSGAURCEO-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, GST-fusion protein
0.82	nitroglycerin	2521	SNIOPGDIGTZGOP-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, GST-fusion protein
1.17	trans-hex-2-enal	1895	MBDOYVRWFFCFHM-SNAWJCMRSA-N	25	7.5		pH 7.5, 25C, GST-fusion protein
1.2	cyclohex-2-enone	1791	FWFSEYBSWVRWGL-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, GST-fusion protein
3.19	2,4,6-trinitrotoluene	2507	SPSSULHKWOKEEL-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
3.19	2,4,6-trinitrotoluene	2507	SPSSULHKWOKEEL-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, native protein
3.72	nitroglycerin	2521	SNIOPGDIGTZGOP-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
3.72	nitroglycerin	2521	SNIOPGDIGTZGOP-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, native protein
4.38	cyclohex-2-enone	1791	FWFSEYBSWVRWGL-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
4.38	cyclohex-2-enone	1791	FWFSEYBSWVRWGL-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, native protein
4.68	trans-hex-2-enal	1895	MBDOYVRWFFCFHM-SNAWJCMRSA-N	25	7.5		pH 7.5, 25C
4.68	trans-hex-2-enal	1895	MBDOYVRWFFCFHM-SNAWJCMRSA-N	25	7.5		pH 7.5, 25C, native protein
4.75	2-cyclohexen-1-one	1791	FWFSEYBSWVRWGL-UHFFFAOYSA-N		7.3		pH 7.3
6.84	nitroglycerin	2521	SNIOPGDIGTZGOP-UHFFFAOYSA-N		7.3		pH 7.3
8.07	N-ethylmaleimide	46	HDFGOPSGAURCEO-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
8.07	N-ethylmaleimide	46	HDFGOPSGAURCEO-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C, native protein
9.54	NEM	46	HDFGOPSGAURCEO-UHFFFAOYSA-N		7.3		pH 7.3
11.66	acrolein	908	HGINCPLSRVDWNT-UHFFFAOYSA-N		7.3		pH 7.3
