VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000333	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.6		pH 7.6, 37C, rat liver naked 28 S rRNA
0.0005	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.6		pH 7.6, 37C, Escherichia coli naked 23 S rRNA
0.0007	5'-G1C2G3C4dG5A6dG7A8G9C10G11C12-3'	23677	MKZXLLPHVMHNEZ-OKPXCBHFSA-N	37			37C
0.001	5'-G1C2G3C4mG5A6G7A8G9C10G11C12-3'	23673	KPNDIQLWAXOASZ-NZDLUCDNSA-N	37			37C
0.0015	5'-dG1dC2dG3dC4dG5dA6G7dA8dG9dC10dG11dC12-3'	23667	KGEDEFMWDVYIDR-VXKMBBJMSA-N	37			37C
0.003	GdAGA	25046	VMSPNNLRXPQWJJ-NGCRIGFFSA-N	37	4.0		pH 4.0, 37C
0.0038	5'-dG1dC2dG3dC4G5dA6dG7dA8dG9dC10dG11dC12-3'	23669	DKIPUHUNIWDYCE-VXKMBBJMSA-N	37			37C
0.0045	dGdAdGdA	25043	OJVDIZSPUFHFIL-BSYKDPHBSA-N	37	4.0		pH 4.0, 37C
0.005	5'-G1C2G3C4dG5A6G7A8G9C10G11C12-3'	23670	RGHLYHAKSWRWQX-YPBCEGIHSA-N	37			37C
0.005	5'-G1C2G3C4G5A6mG7A8G9C10G11C12-3'	23675	LGMAZXJMNLFUKY-NZDLUCDNSA-N	37			37C
0.0083	5'-dG1dC2dG3dC4dG5A6dG7dA8dG9dC10dG11dC12-3'	23668	YUBBLWWCOYLWBN-VXKMBBJMSA-N	37			37C
0.0083	dGdCdGdCdGdAdGdAdGdCdGdC	25042	GETROUYQKXGKBP-QKYRHNPXSA-N	37	4.0		pH 4.0, 37C
0.01	5'-G1C2G3C4dG5A6G7dA8G9C10G11C12-3'	23678	UOQKAYWPCNFILD-OKPXCBHFSA-N	37			37C
0.01	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	28	7.4		pH 7.4, 28C, Artemia salina ribosomes, untreated holotoxin
0.011	5'-G1C2G3C4G5A6dG7A8G9C10G11C12-3'	23671	SXBYZSDYBBFEPI-YPBCEGIHSA-N	37			37C
0.015	5'-dG1dC2dG3dC4dG5dA6dG7A8dG9dC10dG11dC12-3'	23666	YPROKTJQUIKMMU-VXKMBBJMSA-N	37			37C
0.018	cyclic dG-(N-benzyl-aza-deoxyribosyl)-dGdA	12335	NBPAFGSQZINCDJ-QXYWHCKESA-N	37	4.0		pH 4.0, 37C
0.018	cyclic GdAGA	25047	MABLSEHMVHRZGK-FINUZCEYSA-N	37	4.0		pH 4.0, 37C
0.055	5'-G1C2G3C4G5A6G7dA8G9C10G11C12-3'	23672	KPYRSEBEROUTSZ-YPBCEGIHSA-N	37			37C
0.07	5'-G1C2G3C4G5mA6G7A8G9C10G11C12-3'	23674	UGQXRASVIKHDKB-NZDLUCDNSA-N	37			37C
0.085	5'-G1C2G3C4G5A6G7mA8G9C10G11C12-3'	23676	NZLTVTCBDNUNSX-NZDLUCDNSA-N	37			37C
0.0933	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	28	7.4		pH 7.4, 28C, Artemia salina ribosomes, untreated A subunit
0.108	cyclic dGdAdGdA	25044	JPFNYBGQFJCDLO-HDCBOYFOSA-N	37	4.0		pH 4.0, 37C
0.15	cyclic phosphorothioyl dGdAdGdA	25045	QBUOTTARCKNQDF-BSYKDPHBSA-N	37	4.0		pH 4.0, 37C
1.02	Poly(A)	1265	YRIJWKUDYVHEAC-UHFFFAOYSA-N	25	7.8		pH 7.8, 25C
1.02	Poly(A)	1265	YRIJWKUDYVHEAC-UHFFFAOYSA-N	20	7.8		saporin-L1, pH 7.8, 20C
1.68	5'-G1C2G3C4G5A6G7A8G9C10G11C12-3'	38860	JPZVLIPPZOCFDS-LIIQFZOQSA-N	37			37C
3.05	Poly(A)	1265	YRIJWKUDYVHEAC-UHFFFAOYSA-N	30			pH6.0, 30C
4.88	linear GAGA	109365	SPLIPGSPASGJAS-BKEJGZEOSA-N	20	7.7		saporin-L1, pH 7.7, 20C
5.01	cyclic oxime GAGA	109364	CGGBQBFIQQCRBJ-DRHCFSCNSA-N	20	7.7		saporin-L1, pH 7.7, 20C
10.7	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	28	7.4		pH 7.4, 28C, Artemia salina ribosomes, A subunit treated with trypsin, urea and dithiothreitol
11.6	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	28	7.4		pH 7.4, 28C, Artemia salina ribosomes, A subunit treated with urea and dithiothreitol
12.8	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	28	7.4		pH 7.4, 28C, Artemia salina ribosomes, holotoxin treated with trypsin, urea and dithiothreitol
27.67	5'-G1C2G3C4G5dA6G7A8G9C10G11C12-3'	15578	JAYPHMCODCHZSA-YPBCEGIHSA-N	37			37C
29.6	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.6		pH 7.6, 37C, rat liver 80S ribosome
29.6	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				
29.6	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37			ricin A chain, 37C, presence of 50 mM KCl, 1 mM MgCl2
62	rRNA	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37			37C, presence of 50 mM KCl, 1 mM MgCl2
