VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.46	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N				2,6-dichlorophenol indophenol used as electron acceptor
2.1	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N				O2 used as electron acceptor
5.6	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0	X	mutant enzyme W351F, at 37C and pH 8.0
6	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0	X	mutant enzyme A38V/S388N, at pH 8.0 and 37C
6.3	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0		wild type enzyme, at pH 8.0 and 37C
7.5	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0		wild type enzyme, at 37C and pH 8.0
10.4	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0	X	mutant enzyme A38V, at pH 8.0 and 37C
10.8	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0	X	mutant enzyme Y300N, at 37C and pH 8.0
13.2	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0	X	mutant enzyme Y300A, at 37C and pH 8.0
13.2	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	37	8.0	X	mutant enzyme Y300A, at pH 8.0 and 37C
0.25	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N				2,6-dichlorophenol indophenol used as electron acceptor
1.5	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N				O2 used as electron acceptor
6.6	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	37	8.0	X	mutant enzyme W351F, at 37C and pH 8.0
7.2	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	37	8.0		wild type enzyme, at 37C and pH 8.0
11.8	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	37	8.0	X	mutant enzyme Y300N, at 37C and pH 8.0
13.3	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	37	8.0	X	mutant enzyme Y300A, at 37C and pH 8.0
0.22	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N			X	H70A mutant protein
0.58	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N			X	C130A mutant protein
5.7	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0	X	mutant enzyme W351F, at 37C and pH 8.0
6.2	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0	X	mutant enzyme A38V/S388N, at pH 8.0 and 37C
6.3	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0		wild type enzyme, at 37C and pH 8.0
7	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0		wild type enzyme, at pH 8.0 and 37C
7.4	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N				2,6-dichlorophenol indophenol used as electron acceptor
9	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N				O2 used as electron acceptor
11.4	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0	X	mutant enzyme Y300N, at 37C and pH 8.0
11.9	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N				wild type protein
12	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0	X	mutant enzyme A38V, at pH 8.0 and 37C
13.7	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0	X	mutant enzyme Y300A, at 37C and pH 8.0
13.7	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	37	8.0	X	mutant enzyme Y300A, at pH 8.0 and 37C
