VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.3	(3R)-3-fluoro-3-deoxy-D-arabino-heptulosonate 7-phosphate	8195	KFDVWAROHDOYHU-UHKLXPPTSA-K	25	6.8		pH 6.8, 25C
0.3	(3S)-3-fluoro-3-deoxy-D-arabino-heptulosonate 7-phosphate	8194	KFDVWAROHDOYHU-RLZVPWTLSA-K	25	6.8		pH 6.8, 25C
0.5	3-deoxy-D-arabino-hept-2-ulosonate 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N	25	6.8		pH 6.8, 25C
0.9	(3S)-3-fluoro-3-deoxy-D-arabino-heptulosonate 7-phosphate	8194	KFDVWAROHDOYHU-RLZVPWTLSA-K	25	6.8		pH 6.8, 25C
1.3	(3S)-3-fluoro-3-deoxy-D-arabino-heptulosonate 7-phosphate	8194	KFDVWAROHDOYHU-RLZVPWTLSA-K	25	6.8		pH 6.8, 25C
2.5	(3R)-3-fluoro-3-deoxy-D-arabino-heptulosonate 7-phosphate	8195	KFDVWAROHDOYHU-UHKLXPPTSA-K	25	6.8		pH 6.8, 25C
3	3-deoxy-D-arabino-hept-2-ulosonate 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N	25	6.8		pH 6.8, 25C
3	3-deoxy-D-arabino-hept-2-ulosonate 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N	60	6.8		pH 6.8, 60C
3.3	(3R)-3-fluoro-3-deoxy-D-arabino-heptulosonate 7-phosphate	8195	KFDVWAROHDOYHU-UHKLXPPTSA-K	25	6.8		pH 6.8, 25C
6.8	3-deoxy-D-arabino-heptulosonate 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N				
16	3-deoxy-D-arabino-hept-2-ulosonate 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N	25	6.8		pH 6.8, 25C
19	3-deoxy-D-arabino-heptulosonic acid 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N				
20.1	3-deoxy-D-arabino-hept-2-ulosonate 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N	25	7.5		pH 7.5, 25C
25000	3-deoxy-D-arabino-hept-2-ulosonate 7-phosphate	3060	PJWIPEXIFFQAQZ-PUFIMZNGSA-N	20	7.8		at 20C and pH 7.8
