VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme
1.2	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme
1.53	glycine	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme
2.5	beta-Alanine	411	UCMIRNVEIXFBKS-UHFFFAOYSA-N				
5.17	L-Ile	266	AGPKZVBTJJNPAG-WHFBIAKZSA-N				
6.17	N-(2-aminopropionyl)piperidine	20472	WHBVSWNJAJECCU-UHFFFAOYSA-N				
6.85	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				
11.1	beta-chloro-L-Ala	1230	ASBJGPTTYPEMLP-REOHCLBHSA-N				
11.4	L-Ser	89	MTCFGRXMJLQNBG-REOHCLBHSA-N				
11.7	2-amino-N-hydroxymethylpropionamide	28703	GOBLGEVUJAKYFY-UHFFFAOYSA-N				
11.7	Gly	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N				
13.5	2-amino-benzylpropionate	28700	YGYLYUIRSJSFJS-UHFFFAOYSA-N				
15.2	2-amino-ethylpropionate	28701	ROBXZHNBBCHEIQ-UHFFFAOYSA-N				
15.3	L-Vinylglycine	1625	RQVLGLPAZTUBKX-UHFFFAOYSA-N				
16.3	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				
18.3	2-amino-propionamide	28704	HQMLIDZJXVVKCW-UHFFFAOYSA-N				
20	beta-chloro-Ala	1230	ASBJGPTTYPEMLP-REOHCLBHSA-N				
20	DL-propargylglycine	729	DGYHPLMPMRKMPD-UHFFFAOYSA-N				
20	L-Cys	70	XUJNEKJLAYXESH-REOHCLBHSA-N				
21.7	2-amino-tert-butylpropionate	28705	TZHVYFBSLOMRCU-UHFFFAOYSA-N				
21.7	Gly	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N				
21.7	L-Val	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N				
23.3	L-Thr	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N				
25	2-amino-n-butyric acid	1302	QWCKQJZIFLGMSD-UHFFFAOYSA-M				
25	L-Ser	89	MTCFGRXMJLQNBG-REOHCLBHSA-N				
26.7	beta-cyano-L-Ala	2822	BXRLWGXPSRYJDZ-VKHMYHEASA-N				
28.3	2-amino-methylpropionate	28702	DWKPPFQULDPWHX-UHFFFAOYSA-N				
