VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0047	deoxyadenosine	304	OLXZPDWKRNYJJZ-RRKCRQDMSA-N				
0.007	1-(2-deoxy-beta-D-ribofuranosyl)-7-iodoisocarbostyril	23488	DZFHGZHDBXPLRL-XIDUGBJDSA-N	37	7.6		pH 7.6, 37C, recombinant enzyme
0.025	dioxolane guanosine	23487	DXNPMWVLIOKPNO-RFZPGFLSSA-N	37	7.6		recombinant enzyme, pH 7.6, 37C
0.03	2'-deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	7.6		recombinant enzyme, pH 7.6, 37C
0.07	2'-deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	7.6		pH 7.6, 37C, recombinant enzyme
1.41	2'deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with UTP as donor substrate
1.41	deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, cosubstrate UTP
1.41	UTP	61	PGAVKCOVUIYSFO-XVFCMESISA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with 2'-deoxyguanosine as acceptor substrate
1.53	2'deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with ATP as donor substrate
1.53	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with 2'-deoxyguanosine as acceptor substrate
1.53	deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, cosubstrate ATP
1.69	2'deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with GTP as donor substrate
1.69	deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, cosubstrate GTP
1.69	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with 2'-deoxyguanosine as acceptor substrate
2.25	2'deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with CTP as donor substrate
2.25	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	37	8.5		pH 8.5, 37C, recombinant enzyme, with 2'-deoxyguanosine as acceptor substrate
2.25	deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N	37	8.5		pH 8.5, 37C, cosubstrate CTP
3	deoxyguanosine	419	YKBGVTZYEHREMT-KVQBGUIXSA-N				
