VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	arachidonic acid	253	YZXBAPSDXZZRGB-DOFZRALJSA-N	37	7.4		pH 7.4, 37C
0.02	arachidonic acid	253	YZXBAPSDXZZRGB-DOFZRALJSA-N	37	7.4		pH 7.4, 37C
0.03	arachidonic acid	253	YZXBAPSDXZZRGB-DOFZRALJSA-N	37	7.4		pH 7.4, 37C; pH 7.4, 37C
0.1	arachidonic acid	253	YZXBAPSDXZZRGB-DOFZRALJSA-N	37	7.4		pH 7.4, 37C
0.01	oleic acid	320	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	37	7.4		pH 7.4, 37C
0.01	oleic acid	320	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	37	7.4		pH 7.4, 37C; pH 7.4, 37C
0.02	oleic acid	320	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	37	7.4		pH 7.4, 37C; pH 7.4, 37C
0.002	palmitic acid	431	IPCSVZSSVZVIGE-UHFFFAOYSA-N	27			27C, pH not specified in the publication
0.03	palmitic acid	431	IPCSVZSSVZVIGE-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
0.1	palmitic acid	431	IPCSVZSSVZVIGE-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
0.17	palmitic acid	431	IPCSVZSSVZVIGE-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
1	palmitic acid	431	IPCSVZSSVZVIGE-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
0.1	myristic acid	691	TUNFSRHWOTWDNC-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
0.67	myristic acid	691	TUNFSRHWOTWDNC-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
0.83	myristic acid	691	TUNFSRHWOTWDNC-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
1.17	myristic acid	691	TUNFSRHWOTWDNC-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
3.8	myristic acid	691	TUNFSRHWOTWDNC-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
0.58	lauric acid	711	POULHZVOKOAJMA-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
0.7	lauric acid	711	POULHZVOKOAJMA-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
1.22	lauric acid	711	POULHZVOKOAJMA-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
3.8	lauric acid	711	POULHZVOKOAJMA-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
10.8	lauric acid	711	POULHZVOKOAJMA-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
