VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
33.8	lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N	37	6		pH 6, 37C
0.5	phlorizin	1178	IOUVKUPGCMBWBT-QNDFHXLGSA-N	37	6		pH 6, 37C
0.5	phlorizin	1178	IOUVKUPGCMBWBT-QNDFHXLGSA-N				
33.8	4-O-beta-D-galactopyranosyl-D-glucopyranoside	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N				
2.1	daidzein-7-beta-D-glucopyranoside	3054	KYQZWONCHDNPDP-QNDFHXLGSA-N				
6.5	genistein-7-beta-D-glucopyranoside	3383	ZCOLJUOHXJRHDI-CMWLGVBASA-N				
1	pyridoxine-5'-beta-D-glucoside	7729	MDLTWTOQCHCLSZ-RGCYKPLRSA-N	37	6.0		pH 6.0, 37C
2.1	daidzein-7-glucoside	3054	KYQZWONCHDNPDP-QNDFHXLGSA-N	37	6		pH 6, 37C
7.5	quercetin-4'-glucoside	11684	HGUCRUCJNZTOHE-LMUMQBANSA-N	37	6		pH 6, 37C
6.3	quercetin-3-glucoside	2860	OVSQVDMCBVZWGM-QSOFNFLRSA-N	37	6		pH 6, 37C
6.5	genistein-7-glucoside	3383	ZCOLJUOHXJRHDI-CMWLGVBASA-N	37	6		pH 6, 37C
6.3	quercetin-3-beta-D-glucopyranoside	2860	OVSQVDMCBVZWGM-QSOFNFLRSA-N				
7.5	quercetin-4-beta-D-glucopyranoside	9046	OIUBYZLTFSLSBY-HMGRVEAOSA-N				
0.0383	C6-7-nitro-2,1,3-benzoxadiazole-glucosylceramide	128695	ZYEQNDHFYIPTAY-IDZVGXHQSA-N	30	7.3		at pH 7.3 and 30C
