VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.024	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N				
33	D-xylose	109	SRBFZHDQGSBBOR-IOVATXLUSA-N				
0.1	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	60	9.0		in 50 mM glycine-NaOH, pH 9.0, 1 mM MnCl2, at 60C
1.7	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	35	9.0	X	mutant enzyme S329F, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
1.8	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	35	9.0	X	mutant enzyme S329K, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
3.3	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	35	9.0	X	mutant enzyme S329L, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
8.9	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	35	9.0	X	mutant enzyme S329A, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
11.4	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	35	9.0		wild type enzyme, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
21.5	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	65	7.0		at 65C in 50 mM potassium phosphate buffer and 1 mM Co2+ at pH 7.0
34.5	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	65	7.0		pH 7.0, 65C, recombinant enzyme
49	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	75	8.0		at pH 8.0 and 75C
118	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	65	7.0		in 50 mM potassium phosphate buffer (pH 7.0) and 1 mM Co2+, at 65C
3150	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N				
0.17	D-arabinose	465	HMFHBZSHGGEWLO-ZRMNMSDTSA-N				
5.1	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	35	9.0	X	mutant enzyme S329K, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
13.3	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	35	9.0	X	mutant enzyme S329F, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
50.5	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	60	9.0		in 50 mM glycine-NaOH, pH 9.0, 1 mM MnCl2, at 60C
53.6	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	35	9.0	X	mutant enzyme S329L, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
68	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	65	7.0		pH 7.0, 65C, recombinant enzyme
99.9	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	65	7.0		in 50 mM potassium phosphate buffer (pH 7.0) and 1 mM Co2+, at 65C
142	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	35	9.0	X	mutant enzyme S329A, in 50 mM glycine-NaOH buffer (pH 9.0), 1 mM MnCl2, at 35C
146	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	85	8.0		purified enzyme, at 85C for 10 min in 50 mM EPPS buffer (pH 8.0)
149.5	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	70	7.0		in 50 mM malate buffer, at pH 7.0 and 70C
180	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	65	7.0		at 65C in 50 mM potassium phosphate buffer and 1 mM Co2+ at pH 7.0
192	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N			X	mutant enzyme H101N, pH and temperature not specified in the publication
195	L-rhamnose	567	SHZGCJCMOBCMKK-JFNONXLTSA-N	75	8.0		at pH 8.0 and 75C
