VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.25	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.2	X	pH 6.2, 37C, mutant H267A
0.25	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.4	X	mutant H267A, pH 6.4, 37C
0.38	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.2	X	pH 6.2, 37C, mutant H267A
0.38	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.4	X	mutant H267A, pH 6.4, 37C
0.441	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.6	X	pH 7.6, 37C, mutant H267A
0.441	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	8.3	X	mutant H267A, pH 8.3, 37C
0.509	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.7	X	pH 6.7, 37C, mutant H267A
0.509	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.8	X	mutant H267A, pH 6.8, 37C
0.58	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.0	X	pH 7.0, 37C, mutant H267A
0.58	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.6	X	mutant H267A, pH 7.6, 37C
0.74	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.6	X	pH 7.6, 37C, mutant D387G
0.74	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	8.3	X	mutant D387G, pH 8.3, 37C
0.857	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.6	X	pH 7.6, 37C, mutant H267A
0.857	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	8.3	X	mutant H267A, pH 8.3, 37C
0.86	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.3	X	pH 7.3, 37C, mutant H267A
0.86	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.9	X	mutant H267A, pH 7.9, 37C
0.9	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.7	X	pH 6.7, 37C, mutant H267A; pH 7.0, 37C, mutant H267A
0.9	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.8	X	mutant H267A, pH 6.8, 37C; mutant H267A, pH 7.6, 37C
1	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.6	X	pH 7.6, 37C, mutant D387G
1	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	8.3	X	mutant D387G, pH 8.3, 37C
1.12	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.3	X	pH 7.3, 37C, mutant H267A
1.12	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.9	X	mutant H267A, pH 7.9, 37C
1.29	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.3	X	pH 7.3, 37C, mutant D387G
1.29	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.9	X	mutant D387G, pH 7.9, 37C
1.3	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.2	X	pH 6.2, 37C, mutant D387G
1.3	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.4	X	mutant D387G, pH 6.4, 37C
1.42	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.0	X	pH 7.0, 37C, mutant D387G
1.42	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.6	X	mutant D387G, pH 7.6, 37C
1.5	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.7	X	pH 6.7, 37C, mutant D387G
1.5	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.8	X	mutant D387G, pH 6.8, 37C
2	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.4		pH 6.4, 37C
2	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.4		pH 6.4, 37C
3	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.3	X	pH 7.3, 37C, mutant D387G
3	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.9	X	mutant D387G, pH 7.9, 37C
3.1	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.6		pH 7.6, 37C
3.1	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.6		pH 7.6, 37C
3.3	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	8.3		pH 8.3, 37C
3.3	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	8.3		pH 8.3, 37C
4	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	6.8		pH 6.8, 37C
4	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	6.8		pH 6.8, 37C
4	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.9	X	mutant E331Q, pH 7.9, 37C; mutant E331Q, pH 8.3, 37C
4.2	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.9	X	mutant E331Q, pH 7.9, 37C
5	Ala-Ala-Ala-4-nitroanilide	28300	QINCPZPWTJGIAR-GUBZILKMSA-N	37	7.9		pH 7.9, 37C
5	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.2	X	pH 6.2, 37C, mutant D387G
5	L-Ala-L-Ala-L-Ala 4-nitroanilide	125315	PNLFGUZFZPZVIB-AEJSXWLSSA-N	37	7.9		pH 7.9, 37C
5	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	6.4	X	mutant D387G, pH 6.4, 37C
6	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	7.0	X	pH 7.0, 37C, mutant D387G
6	L-Ala-L-Ala-L-Phe 4-nitroanilide	125314	NEQHCLFEDFICRC-IYOUNJFTSA-O	37	7.6	X	mutant D387G, pH 7.6, 37C
7.2	Ala-Ala-Phe-4-nitroanilide	75199	GKCJLBHMILIQAY-DEYYWGMASA-N	37	6.7	X	pH 6.7, 37C, mutant D387G
