VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
12.3	N-Formyl-Met-Leu-Phe	5489	PRQROPMIIGLWRP-BZSNNMDCSA-N				
5.94	N-Formyl-Met-Val	7221	DWZMYBRYTYGZDG-IUCAKERBSA-N				
76.4	N-Formyl-Met 2-naphthylamide	10621	SJCDRWNGPZQCPN-HNNXBMFYSA-N				
230	N-Formyl-Met 2-naphthylamide	10621	SJCDRWNGPZQCPN-HNNXBMFYSA-N				
5.17	N-Formyl-Met-Leu	13454	QTAUYVXANXTPNC-UWVGGRQHSA-N				
5.45	Acetyl-Met-Leu	20158	JTTNTYOGIGHWBA-QWRGUYRKSA-N				
27.1	Acetyl-Met-Leu-Phe	20159	XQNLSLSJPSWWEH-FHWLQOOXSA-N				
15.5	N-Formyl-Met-Leu-Tyr	20490	YWWPFLBIDPYGOS-BZSNNMDCSA-N				
70.2	N-Formyl-Met-Phe	20491	VZQJQFGSAAGNSI-STQMWFEESA-N				
31.3	N-Formyl-Met-Trp	20492	AAIWVNZNCMTTQF-GJZGRUSLSA-N				
