VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0053	trans-3-decenoyl-CoA	9339	OYCUBOGJWGTSAK-XIYODXSZSA-N			X	mutant E421D
0.012	trans-3-octenoyl-CoA	8783	CSCVMTFVEARIET-FZZDTMQPSA-N			X	mutant E421D
0.01567	trans-3-decenoyl-CoA	9339	OYCUBOGJWGTSAK-XIYODXSZSA-N				wild-type
0.0283	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N			X	mutant E421D
0.04	cis-3-decenoyl-CoA	9338	OYCUBOGJWGTSAK-YNGWEUJVSA-N			X	mutant E421D
0.045	trans-3-octenoyl-CoA	8783	CSCVMTFVEARIET-FZZDTMQPSA-N				wild-type
0.05	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N				wild-type
0.053	cis-3-Octenoyl-CoA	8358	CSCVMTFVEARIET-IJKSGAABSA-N			X	mutant E421D
0.06167	cis-3-decenoyl-CoA	9338	OYCUBOGJWGTSAK-YNGWEUJVSA-N				wild-type
0.07	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N				
0.075	cis-3-Octenoyl-CoA	8358	CSCVMTFVEARIET-IJKSGAABSA-N				wild-type
0.089	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	30	7.4		in 50 mM phosphate buffer, pH 7.4, at 30C
0.165	cis-3-hexenoyl-CoA	12127	BIOGZQGRSGVGJS-XTYMAYEFSA-N			X	mutant E421D
0.203	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N				
0.225	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
0.35	cis-3-hexenoyl-CoA	12127	BIOGZQGRSGVGJS-XTYMAYEFSA-N				wild-type
1.53	decanoyl-CoA	448	CNKJPHSEFDPYDB-HSJNEKGZSA-N				recombinant enzyme
2.18	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N	30	7.4	X	pH 7.4, 30C, mutant enzyme E421D
3.47	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N	30	7.4		pH 7.4, 30C, wild-type enzyme
8.59	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N				recombinant enzyme
78	palmitoyl-CoA	122	MNBKLUUYKPBKDU-BBECNAHFSA-N				
