VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.24	D-galacturonate	1309	AEMOLEFTQBMNLQ-YMDCURPLSA-N				
0.3	D-galacturonate	1309	AEMOLEFTQBMNLQ-YMDCURPLSA-N				
0.55	D-glucuronate	290	IAJILQKETJEXLJ-QTBDOELSSA-N				
0.74	D-glucuronate	290	IAJILQKETJEXLJ-QTBDOELSSA-N				
0.92	D-galacturonate	1309	AEMOLEFTQBMNLQ-YMDCURPLSA-N				
1.9	D-glucuronate	290	IAJILQKETJEXLJ-QTBDOELSSA-N				
3	beta-D-galacturonate	113181	AEMOLEFTQBMNLQ-DTEWXJGMSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, potassium phosphate buffer
3.4	D-Mannuronate	8661	AEMOLEFTQBMNLQ-VANFPWTGSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, Tris buffer
4	beta-D-galacturonate	113181	AEMOLEFTQBMNLQ-DTEWXJGMSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, Tris buffer
4	D-Mannuronate	8661	AEMOLEFTQBMNLQ-VANFPWTGSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, potassium phosphate buffer
6	beta-D-glucuronate	113181	AEMOLEFTQBMNLQ-DTEWXJGMSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, potassium phosphate buffer
6.4	D-Mannuronate	8661	AEMOLEFTQBMNLQ-VANFPWTGSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, Tris buffer
7	beta-D-glucuronate	113181	AEMOLEFTQBMNLQ-DTEWXJGMSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, Tris buffer
7	D-Mannuronate	8661	AEMOLEFTQBMNLQ-VANFPWTGSA-N				recombinant His-tagged enzyme, pH and temperature not specified in the publication, potassium phosphate buffer
7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				recombinant His-tagged enzyme, pH and temperature not specified in the publication, potassium phosphate buffer
