VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.031	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, mutant H667Y
0.046	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, mutant H665Y
0.066	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, mutant D676N
0.07	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, mutant H667Y, 0.3 mg/ml casein
0.073	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, mutant D676N, 0.3 mg/ml casein
0.086	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, mutant H665Y, 0.3 mg/ml casein
0.26	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type
0.31	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant S679A
0.316	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, wild-type and mutant S679A
0.41	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				intrinsic ATP hydrolysis
0.64	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant S679W
0.65	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8	X	pH 7.8, 37C, mutant S679A, 0.3 mg/ml casein
0.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.8		pH 7.8, 37C, wild-type, 0.3 mg/ml casein
1.07	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant S679W with S3 peptide
1.43	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type with S2 peptide
1.57	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant S679A with S3 peptide
2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				Y(3-NO2)-RGIT2-aminobuytric acid-SGRQ-K(anthranilamide) stimulated ATP hydrolysis; Y(3-NO2)-RGITCSGRQ-K(anthranilamide) stimulated ATP hydrolysis
0.0333	casein	595	WOGPXVJPMCSQSV-UHFFFAOYSA-N				
11	Y(3-NO2)-RGIT2-aminobuytric acid-SGRQ-K(anthranilamide)	16689	RDBDROHTLAYNJM-URRDPXQUSA-N				
5.9	Y(3-NO2)-RGITCysSGRQ-K(anthranilamide)	16690	IIIXMTOIWYRRGU-ZAADCVDISA-N				
15	Y(3-NO2)-RGITCSGRQ-K(anthranilamide)	16690	IIIXMTOIWYRRGU-ZAADCVDISA-N				
