VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.04	L-Ala-7-amido-4-methylcoumarin	3430	YSEVYVBZTLMRHW-VIFPVBQESA-N	30	7.0		pH 7.0, 30C
0.052	L-Met-4-nitroanilide	7543	PLBWRAWSHVJPTL-JTQLQIEISA-N	37	8.0		pH 8.0, 37C
1	VVYPWTQRF	11426	FFBBHLKDMHCFTH-IWRXEJHKSA-N	37	8.0		pH 8.0, 37C
1	VYPWTQRF	25084	YBVXJADHHKRQLX-OXLWOWJVSA-N	37	8.0		pH 8.0, 37C
1.19	3-OH-L-Pro-2-NaI-7-amido-4-carbamoylmethylcoumarin	125296	HCYBZSZNUYIKQD-XTHODOOASA-N	37	7.5		pH 7.5, 37C
1.64	L-neopentyl-Gly-7-amido-4-carbamoylmethylcoumarin	125285	WPOFFTHJRWXUHE-ZDUSSCGKSA-N	37	7.5		pH 7.5, 37C
1.66	L-Tyr-7-amido-4-carbamoylmethylcoumarin	125302	UOMVGKLFSCPQIN-INIZCTEOSA-N	37	7.5		pH 7.5, 37C
1.72	L-Igl-7-amido-4-carbamoylmethylcoumarin	125293	NSTNHIVKORGUSC-NRFANRHFSA-N	37	7.5		pH 7.5, 37C
2.33	LVVYPWTQRF	14644	NBQSSMDPPLHNDC-GXWKBVOGSA-N	37	8.0		pH 8.0, 37C
2.6	L-2-NaI-7-amido-4-carbamoylmethylcoumarin	125294	ODMMVBSWNZGDFR-FQEVSTJZSA-N	37	7.5		pH 7.5, 37C
2.65	L-hLeu-7-amido-4-carbamoylmethylcoumarin	125286	WHYHXJVJFOZNFK-AWEZNQCLSA-N	37	7.5		pH 7.5, 37C
2.72	L-Nle-7-amido-4-carbamoylmethylcoumarin	125282	XDPYZVFIPOIOOH-ZDUSSCGKSA-N	37	7.5		pH 7.5, 37C
3.19	L-hCha-7-amido-4-carbamoylmethylcoumarin	125288	FBFMDFOKQVGNOJ-KRWDZBQOSA-N	37	7.5		pH 7.5, 37C
3.24	6-Obzl-L-Nle-7-amido-4-carbamoylmethylcoumarin	125307	RDNCMDHBWLJMHY-FQEVSTJZSA-N	37	7.5		pH 7.5, 37C
3.33	L-Nva-7-amido-4-carbamoylmethylcoumarin	125280	GMGLNCVMZGPJSZ-LBPRGKRZSA-N	37	7.5		pH 7.5, 37C
3.45	L-Leu-7-amido-4-carbamoylmethylcoumarin	125284	CKRILEIKRFZMQQ-ZDUSSCGKSA-N	37	7.5		pH 7.5, 37C
3.64	L-Asp(Bzl)-7-amido-4-carbamoylmethylcoumarin	125305	XUSJMFVXVRVHIC-KRWDZBQOSA-N	37	7.5		pH 7.5, 37C
