VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.108	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	30	7.0		recombinant enzyme, pH 7.0, 30C
3.18	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.0	X	mutant D211S/I212R, pH 8.0, 25C
3.25	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	30	9		pH 9, 30C
3.7	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	30	9		pH 9, 30C
4.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	9		pH 9, 30C
5.3	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	30	9		pH 9, 30C
5.76	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	22	7.0		pH 7.0, 22C
7.26	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	22	7.0		pH 7.0, 22C
8.23	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	22	7.0		pH 7.0, 22C
8.23	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	8.0	X	mutant D211S/I212R, pH 8.0, 25C
8.45	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	22	7.0		pH 7.0, 22C
8.58	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.0	X	mutant D211S, pH 8.0, 25C
10.83	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.0		wild-type, pH 8.0, 25C
11.9	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	8.0	X	mutant D211S/I212R/D213N, pH 8.0, 25C
13.48	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	20	9.6		wild-type, pH 9.6, 20C
13.88	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	20	9.6	X	mutant Y318F, pH 9.6, 20C
14.4	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	20	9.6		wild-type, pH 9.6, 20C
15	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	8.0		pH 8.0, 25C
16	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	25	7.0		pH 7.0, 25C
17.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	22	7.0		pH 7.0, 22C
18	adonitol	1116	HEBKCHPVOIAQTA-ZXFHETKHSA-N	25	8.0		pH 8.0, 25C
18.1	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	22	7.0		pH 7.0, 22C
19.67	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	20	9.6		wild-type, pH 9.6, 20C
20.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	8.0		pH 8.0, 25C
20.16	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	8.0	X	mutant D211S/I212R/S348T, pH 8.0, 25C
20.2	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	25	8.0		pH 8.0, 25C
29.3	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	25	8.0		pH 8.0, 25C
30	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	20	9.6	X	mutant Y318F, pH 9.6, 20C
36.8	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	20	9.6	X	mutant Y318F, pH 9.6, 20C
70	L-arabinitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N	25	9.5		pH 9.5, 25C
809	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N				wild-type
833	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N			X	mutant Y318F
863	L-arabitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N				wild-type
1180	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N				wild-type
1800	L-arabitol	1194	HEBKCHPVOIAQTA-IMJSIDKUSA-N			X	mutant Y318F
2208	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N			X	mutant Y318F
