VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.7	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N				
13.4	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5		pH 7.5, 37C
16.6	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N				
22	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N	37	7.5		pH 7.5, 37C
5.2	Substance P	957	XHWDVRRNQHMAPE-CUZNLEPHSA-N				
12.1	Substance P	957	XHWDVRRNQHMAPE-CUZNLEPHSA-N				
17.4	glucagon	1056	XXIRCCLYZCEEOA-DJYOUOFASA-N	37	7.5		pH 7.5, 37C
0.4	gastrin	108751	QLQVNIFCIIQWCO-NYKMUIACSA-N				
10.8	gastrin 17	4606	ONBHLCUYURAANP-CHLXADDNSA-N	37	7.5	X	pH 7.5, 37C, mutant Y199K
12	2-Aminobenzoyl-Arg-Pro-Gly-Leu-Ser-Pro-(4-nitro)Phe-Arg	5378	RQPMQQXGBNMESG-CXWHUAPYSA-N				
12	2-Aminobenzoyl-Arg-Pro-Gly-Leu-Ser-Pro-(4-nitro)Phe-Arg	5378	RQPMQQXGBNMESG-CXWHUAPYSA-N				
3.8	cholecystokinin 8-sulfate	5716	IZTQOLKUZKXIRV-YRVFCXMDSA-N	37	7.5	X	pH 7.5, 37C, mutant P228K
8.6	cholecystokinin 8-sulfate	5716	IZTQOLKUZKXIRV-YRVFCXMDSA-N	37	7.5		pH 7.5, 37C
13.4	cholecystokinin 8-sulfate	5716	IZTQOLKUZKXIRV-YRVFCXMDSA-N	37	7.5	X	pH 7.5, 37C, mutant F161R
14.2	cholecystokinin 8-sulfate	5716	IZTQOLKUZKXIRV-YRVFCXMDSA-N	37	7.5	X	pH 7.5, 37C, mutant Y199K
2.4	2-Aminobenzoyl-Arg-Pro-Gly-Lys-Ser-Pro-(4-nitro)Phe-Arg	6052	VKTLEHVPFMHXQK-CXWHUAPYSA-N				
2.4	2-Aminobenzoyl-Arg-Pro-Gly-Lys-Ser-Pro-(4-nitro)Phe-Arg	6052	VKTLEHVPFMHXQK-CXWHUAPYSA-N				
19.6	Arg-Pro-Pro-Gly-(4-nitro)Phe-Arg-Pro-Phe-Arg	6117	CHSKKBVCRKBEPC-PVEGFDORSA-N				
19.6	Arg-Pro-Pro-Gly-(4-nitro)Phe-Arg-Pro-Phe-Arg	6117	CHSKKBVCRKBEPC-PVEGFDORSA-N				
5	Arg-Pro-Pro-Gly-(4-nitro)Phe-Lys-Pro-Phe-Arg	6118	JTOLBBYJFPRKHV-BXXNOCLASA-N				
5	Arg-Pro-Pro-Gly-(4-nitro)Phe-Lys-Pro-Phe-Arg	6118	JTOLBBYJFPRKHV-BXXNOCLASA-N				
7.6	Arg-Pro-Pro-Gly-(4-nitro)Phe-Phe-Pro-Phe-Arg	6119	LUWZFCLNJUCAIX-FKRLEHQTSA-N				
7.6	Arg-Pro-Pro-Gly-(4-nitro)Phe-Phe-Pro-Phe-Arg	6119	LUWZFCLNJUCAIX-FKRLEHQTSA-N				
4.4	secretin	6232	JWQZOTGHUDZFMU-UHFFFAOYSA-N				
8.4	secretin	6232	JWQZOTGHUDZFMU-UHFFFAOYSA-N				
11.8	secretin	6232	JWQZOTGHUDZFMU-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
16.5	alpha-MSH	109238	WHNFPRLDDSXQCL-UAZQEYIDSA-N				
45.4	alpha-MSH	109238	WHNFPRLDDSXQCL-UAZQEYIDSA-N				
1.1	2-Aminobenzoyl-Arg-Gly-Pro-Phe-Ser-Pro-(4-nitro)Phe-Arg	7060	NTNNRMPBDJYFSD-IFLLZMBLSA-N				
1.1	2-Aminobenzoyl-Arg-Gly-Pro-Phe-Ser-Pro-(4-nitro)Phe-Arg	7060	NTNNRMPBDJYFSD-IFLLZMBLSA-N				
26.7	2-Aminobenzoyl-Arg-Hyp-Gly-Phe-Ser-Pro-(4-nitro)Phe-Arg	7061	NBQFTVQKPCNYFB-AUKZXVHUSA-N				
26.7	2-Aminobenzoyl-Arg-Hyp-Gly-Phe-Ser-Pro-(4-nitro)Phe-Arg	7061	NBQFTVQKPCNYFB-AUKZXVHUSA-N				
98.5	2-Aminobenzoyl-Arg-Pro-Gly-Ala-Ser-Pro-(4-nitro)Phe-Arg	7062	IZAFMUWRGWGFMG-PTQLHCGHSA-N				
98.5	2-Aminobenzoyl-Arg-Pro-Gly-Ala-Ser-Pro-(4-nitro)Phe-Arg	7062	IZAFMUWRGWGFMG-PTQLHCGHSA-N				
133	2-Aminobenzoyl-Arg-Pro-Ile-Phe-Ser-Pro-(4-nitro)Phe-Arg	7063	UFDMWYCSQQVEAN-PJYANRIDSA-N				
133	2-Aminobenzoyl-Arg-Pro-Ile-Phe-Ser-Pro-(4-nitro)Phe-Arg	7063	UFDMWYCSQQVEAN-PJYANRIDSA-N				
51.5	Arg-Pro-Pro-Gly-(4-nitro)Phe-Ala-Pro-Phe-Arg	7128	LQXDWOZIADYUEG-ZAMDTIOZSA-N				
51.5	Arg-Pro-Pro-Gly-(4-nitro)Phe-Ala-Pro-Phe-Arg	7128	LQXDWOZIADYUEG-ZAMDTIOZSA-N				
40.9	Arg-Pro-Pro-Gly-(4-nitro)Phe-Ser-Pro-Phe-Arg	7129	SUEBONSZXJWFIE-FDISYFBBSA-N				
40.9	Arg-Pro-Pro-Gly-(4-nitro)Phe-Ser-Pro-Phe-Arg	7129	SUEBONSZXJWFIE-FDISYFBBSA-N				
4.9	2-Aminobenzoyl-Arg-Pro-Gly-Glu-Ser-Pro-(4-nitro)Phe-Arg	8251	VKJKZFGVZKDZPO-QJCLFNHPSA-N				
