VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0133	glyoxylate	95	HHLFWLYXYJOTON-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
0.267	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
0.433	indolpyruvate	1536	RSTKLPZEZYGQPY-UHFFFAOYSA-M	85	6.9		pH 6.9, 85C, under argon
0.467	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
0.6	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
0.667	4-methylthio-2-oxobutanoate	1168	SXFSQZDSUWACKX-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
0.833	hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
0.833	phenylglyoxalate	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
0.933	2-ketocaproate	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	85	6.9		pH 6.9, 85C, under argon
1	2-ketocaproate	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	85	6.9		pH 6.9, 85C, under argon
1.07	2-ketomethylisobutyrate	14430	SUMZWDXUXLTFFX-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
1.27	2-keto-3-methylvalerate	858	JVQYSWDUAOAHFM-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
1.33	phenylglyoxylate	505	FAQJJMHZNSSFSM-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
1.47	2-Ketobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
1.73	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
2	2-ketoisocaproate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
2.07	2-keto-3-methylvalerate	858	JVQYSWDUAOAHFM-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
2.47	2-ketoisocaproate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
3	2-ketoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
3.67	2-ketoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
5	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	85	6.9		pH 6.9, 85C, under argon
5.6	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	85	6.9		pH 6.9, 85C, under argon
22.3	2-Ketobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	85	6.9		pH 6.9, 85C, under argon
