VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
53.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	8.0		pH 8.0, 30C
8920	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	7.4		pH 7.4, 30C
622	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				
12940	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	30	7.4		pH 7.4, 30C
3.4	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N	30	5.0		pH 5.0, 30C
18	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				
63	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				
85	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				
131	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				
228	benzyl alcohol	226	WVDDGKGOMKODPV-UHFFFAOYSA-N				
116	cinnamyl alcohol	728	OOCCDEMITAIZTP-QPJJXVBHSA-N	30	8.0		pH 8.0, 30C
141	cinnamyl alcohol	728	OOCCDEMITAIZTP-QPJJXVBHSA-N				
116	4-methoxybenzyl alcohol	876	MSHFRERJPWKJFX-UHFFFAOYSA-N				
25.8	coniferyl alcohol	911	JMFRWRFFLBVWSI-NSCUHMNNSA-N	30	8.5		recombinant enzyme, pH 8.5, 30C
69.7	coniferyl alcohol	911	JMFRWRFFLBVWSI-NSCUHMNNSA-N	30	8.0		pH 8.0, 30C
69.7	coniferyl alcohol	911	JMFRWRFFLBVWSI-NSCUHMNNSA-N	30	8.5		native enzyme, pH 8.5, 30C
354	coniferyl aldehyde	1256	DKZBBWMURDFHNE-NSCUHMNNSA-N	30	8.0		pH 8.0, 30C
80	4-Hydroxybenzyl alcohol	1803	BVJSUAQZOZWCKN-UHFFFAOYSA-N				
156	3-Methoxybenzyl alcohol	2936	IIGNZLVHOZEOPV-UHFFFAOYSA-N				
83	perillyl alcohol	4087	NDTYTMIUWGWIMO-UHFFFAOYSA-N				
37	3-methyl-2-buten-1-ol	4143	ASUAYTHWZCLXAN-UHFFFAOYSA-N				
41	3-methyl-2-buten-1-ol	4143	ASUAYTHWZCLXAN-UHFFFAOYSA-N				
144	4-Isopropylbenzyl alcohol	20060	OIGWAXDAPKFNCQ-UHFFFAOYSA-N				
