VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	Ala-Thr-His-Arg-Val-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4182	ZSUZJTKDNSBKHM-DTDXUIGFSA-N	37	6.0		pH 6.0, 37C
3	Ala-Thr-His-Arg-Val-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4182	ZSUZJTKDNSBKHM-DTDXUIGFSA-N				wild-type enzyme
3.1	Ala-Thr-His-Arg-Val-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4182	ZSUZJTKDNSBKHM-DTDXUIGFSA-N				wild-type enzyme
4	Ala-Thr-His-Arg-Val-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4182	ZSUZJTKDNSBKHM-DTDXUIGFSA-N			X	mutant enzyme A100L/V104T/R105P/G106V/S107N
4.3	Ala-Thr-His-Arg-Val-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4182	ZSUZJTKDNSBKHM-DTDXUIGFSA-N			X	mutant enzyme A100L/V104T/R105P/G106V/S107N
11	Ala-Thr-His-Arg-Val-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4182	ZSUZJTKDNSBKHM-DTDXUIGFSA-N			X	mutant enzyme A100L/V104T/R105P/G106V/S107N
2	Ala-Thr-His-Gln-Ile-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4577	PULRBOFLKFKFTG-IAQWMXADSA-N	37	6.0		pH 6.0, 37C
2	Ala-Thr-His-Gln-Ile-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4577	PULRBOFLKFKFTG-IAQWMXADSA-N				wild-type enzyme
2	Ala-Thr-His-Gln-Ile-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4577	PULRBOFLKFKFTG-IAQWMXADSA-N				wild-type enzyme
3.9	Ala-Thr-His-Gln-Ile-Tyr-Phe(NO2)-Val-Arg-Lys-Ala	4577	PULRBOFLKFKFTG-IAQWMXADSA-N			X	mutant enzyme A100L/V104T/R105P/G106V/S107N
