VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.12	malonyl-CoA	72	LTYOQGRJFJAKNA-DVVLENMVSA-N	25	6.5		wild type protein, donor lauroyl-ACP, 0.01 mM lauroyl-ACP, pH 6.5, 25C
0.35	malonyl-CoA	72	LTYOQGRJFJAKNA-DVVLENMVSA-N	25	8.5		donor palmitoyl-ACP, 0.012 mM palmitoyl-ACP, pH 8.5, 25C
0.08	palmitoyl-CoA	122	MNBKLUUYKPBKDU-BBECNAHFSA-N	25	8.5		acceptor malonyl-ACP, 0.01 mM malonyl-ACP, pH 8.5, 25C
0.073	lauroyl-CoA	577	YMCXGHLSVALICC-GMHMEAMDSA-N	25	6.5		wild type protein, acceptor malonyl-ACP, 0.01 mM malonyl-ACP, pH 6.5, 25C
0.0233	malonyl-[acyl-carrier protein]	650	UXBIETNMFOABOO-UHFFFAOYSA-N				isozyme KasB
0.08	malonyl-[acyl-carrier protein]	650	UXBIETNMFOABOO-UHFFFAOYSA-N				isozyme KasA
0.0267	palmitoyl-[acyl-carrier protein]	1200	RDRNUNFOLAVSAX-UHFFFAOYSA-N				isozyme KasB
0.0883	palmitoyl-[acyl-carrier protein]	1200	RDRNUNFOLAVSAX-UHFFFAOYSA-N				isozyme KasA
1.63	octanoyl-[acyl-carrier protein]	2056	ACKGJZWONAUNOE-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C, recombinant enzyme
66	octanoyl-[acyl-carrier protein]	2056	ACKGJZWONAUNOE-UHFFFAOYSA-N	37	6.8		pH 6.8, 37C
3.07	decanoyl-[acyl-carrier protein]	2119	XMHMUWMENGYYJG-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C, recombinant enzyme
551	decanoyl-[acyl-carrier protein]	2119	XMHMUWMENGYYJG-UHFFFAOYSA-N	37	6.8		pH 6.8, 37C
1.28	tetradecanoyl-[acyl-carrier protein]	2231	CUAFCZZIFLHIAE-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C, recombinant enzyme
0.69	dodecanoyl-[acyl-carrier protein]	2731	FBAMBKQBXSXHLC-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C, recombinant enzyme
303	dodecanoyl-[acyl-carrier protein]	2731	FBAMBKQBXSXHLC-UHFFFAOYSA-N	37	6.8		pH 6.8, 37C
