VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.21	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	25	8.5		pH 8.5, 25C
24.13	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N				
66.26	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N				
80.3	L-methionine	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	25	8.5		pH 8.5, 25C
0.052	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				wild-type enzyme
0.057	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	30	7.6		recombinant enzyme, expressed in and Streptomyces lividans, 30C, pH 7.6
26.89	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N				
0.008	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	20	7.0		at pH 7.0 and 20C
0.013	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	30	7.0		at pH 7.0 and 30C
0.02	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	50	7.0		at pH 7.0 and 50C
0.025	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	40	7.0		at pH 7.0 and 40C
1.4	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0		wild-type, pH 7.0, temperature not specified in the publication
1.67	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant D165K, pH 7.0, temperature not specified in the publication
1.69	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant L336M, pH 7.0, temperature not specified in the publication
1.72	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant D165K/L336M, pH 7.0, temperature not specified in the publication
1.82	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant D165K/S179L/F263V/L336V, pH 7.0, temperature not specified in the publication
1.87	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant F263M, pH 7.0, temperature not specified in the publication
2.16	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant D165K/F263M, pH 7.0, temperature not specified in the publication
2.21	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant F263M/L336M, pH 7.0, temperature not specified in the publication
2.25	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N		7.0	X	mutant D165K/F263M/L336M, pH 7.0, temperature not specified in the publication
6.27	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	28	7.5		in 20 mM Na-phosphate, pH 7.5, at 28C
6.78	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	28	7.5		in 20 mM Na-phosphate, pH 7.5, at 28C
17.18	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N				
48.23	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N				
8.42	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N				
6.58	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
42.6	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.5		pH 8.5, 25C
81.04	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
22.54	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N				
1.8	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N	37	8.0		in 50 mM Tris-HCl buffer pH 8.0, at 37C
6.3	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				
47.98	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				
48.22	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				
52	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N	25	8.5		pH 8.5, 25C
86.6	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				
10.51	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N				
20.4	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37			; 37C
57.1	L-lysine	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37	4.0		pH 4.0, 37C
228.8	L-Arg	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	25	8.5		pH 8.5, 25C
790.5	L-Glu	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.5		pH 8.5, 25C
142.6	L-Phe	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	25	8.5		pH 8.5, 25C
5.08	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N				
293	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	8.5		pH 8.5, 25C
5.26	L-asparagine	231	DCXYFEDJOCDNAF-REOHCLBHSA-N				
47.49	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	25	8.5		pH 8.5, 25C
6.33	L-isoleucine	266	AGPKZVBTJJNPAG-WHFBIAKZSA-N				
430.4	L-Gln	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	25	8.5		pH 8.5, 25C
4.15	L-histidine	296	HNDVDQJCIGZPNO-YFKPBYRVSA-N				
100.6	L-Tyr	103	OUYCCCASQSFEME-QMMMGPOBSA-N	25	8.5		pH 8.5, 25C
98.82	L-Trp	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	8.5		pH 8.5, 25C
31.1	L-Leu	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N				
1025	L-Leu	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N	25	8.5		pH 8.5, 25C
589.3	L-Met	83	FFEARJCKVFRZRR-BYPYZUCNSA-N	25	8.5		pH 8.5, 25C
2.6	L-Lys	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37			37C, isozyme MPLAO1
4.7	L-Lys	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	37			37C, isozyme MPLAO3
318.9	L-Lys	128	KDXKERNSBIXSRK-YFKPBYRVSA-N	25	8.5		pH 8.5, 25C
483.1	L-His	296	HNDVDQJCIGZPNO-YFKPBYRVSA-N	25	8.5		pH 8.5, 25C
66.7	L-Ile	266	AGPKZVBTJJNPAG-WHFBIAKZSA-N	25	8.5		pH 8.5, 25C
84.08	L-Asn	231	DCXYFEDJOCDNAF-REOHCLBHSA-N	25	8.5		pH 8.5, 25C
7.75	L-Propargylglycine	729	DGYHPLMPMRKMPD-UHFFFAOYSA-N	28	7.5		in 20 mM Na-phosphate, pH 7.5, at 28C
9.62	L-Propargylglycine	729	DGYHPLMPMRKMPD-UHFFFAOYSA-N	28	7.5		in 20 mM Na-phosphate, pH 7.5, at 28C
26	L-lactic acid	338	JVTAAEKCZFNVCJ-REOHCLBHSA-N				
