VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
725	methyl viologen	302	INFDPOAKFNIJBF-UHFFFAOYSA-N		7.2		pH 7.2
2250	methyl viologen	302	INFDPOAKFNIJBF-UHFFFAOYSA-N				
4000	methyl viologen	302	INFDPOAKFNIJBF-UHFFFAOYSA-N		9		pH 9
9226	oxidized methyl viologen	302	INFDPOAKFNIJBF-UHFFFAOYSA-N	37	8.3		37C, pH 8.3
17.5	coenzyme F420	811	GEHSZWRGPHDXJO-NALJQGANSA-N				
725	coenzyme F420	811	GEHSZWRGPHDXJO-NALJQGANSA-N		7.2		pH 7.2
2050	coenzyme F420	811	GEHSZWRGPHDXJO-NALJQGANSA-N				
353	oxidized coenzyme F420	811	GEHSZWRGPHDXJO-NALJQGANSA-N	37	7.5		37C, pH 7.5
725	coenzyme F0	6736	AUEILLWDYUBWCM-XQQFMLRXSA-N		7.2		pH 7.2
2250	coenzyme F0	6736	AUEILLWDYUBWCM-XQQFMLRXSA-N				equal turnover in reverse reaction under anaerobic conditions
