VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.033	Laminaran	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	50	5.0		pH 5.0, 50C
0.043	cellobiose	77	GUBGYTABKSRVRQ-QRZGKKJRSA-N	50	5.0		pH 5.0, 50C
0.05	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	30	6.0		pH 6.0, 30C
0.056	gentobiose	645	DLRVVLDZNNYCBX-LIZSDCNHSA-N	50	5.0		pH 5.0, 50C
0.059	Cellotetraose	486	LUEWUZLMQUOBSB-HGDSAIHNSA-N	50	5.0		pH 5.0, 50C
0.067	cellotriose	430	FYGDTMLNYKFZSV-CSHPIKHBSA-N	50	5.0		pH 5.0, 50C
0.071	4-nitrophenyl beta-D-glucopyranoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	50	5.0		pH 5.0, 50C
0.077	laminaritriose	1390	DBTMGCOVALSLOR-OGEYSLCJSA-N	50	5.0		pH 5.0, 50C
0.078	laminaribiose	690	QIGJYVCQYDKYDW-LCOYTZNXSA-N	50	5.0		pH 5.0, 50C
1.53	Laminaripentaose	1823	UUQINGLDFWYORW-RJVMBZMCSA-N				
2.3	laminaritetraose	1722	OLBQXBHLZOAVSV-UKPDYPBGSA-N				
4.79	laminaritetraose	1722	OLBQXBHLZOAVSV-UKPDYPBGSA-N	30	6.0		pH 6.0, 30C
7.7	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.6	X	mutant F144A, pH 5.6, 37C
8	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.6	X	mutant F144A/F258Y, pH 5.6, 37C
9	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.6	X	mutant F258I, pH 5.6, 37C
25	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.6	X	mutant F229A, pH 5.6, 37C
33.3	laminaribiose	690	QIGJYVCQYDKYDW-LCOYTZNXSA-N	30	4.5		30C, pH 4.5, transglycosylation
33.7	Laminaripentaose	1823	UUQINGLDFWYORW-RJVMBZMCSA-N	30	4.5		30C, pH 4.5, hydrolysis
39	laminaritetraose	1722	OLBQXBHLZOAVSV-UKPDYPBGSA-N	30	4.5		30C, pH 4.5, hydrolysis
41.8	laminaritriose	1390	DBTMGCOVALSLOR-OGEYSLCJSA-N	30	4.5		30C, pH 4.5, hydrolysis
45.6	laminaribiose	690	QIGJYVCQYDKYDW-LCOYTZNXSA-N	30	4.5		30C, pH 4.5, hydrolysis
88.3	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.6	X	mutant F258W, pH 5.6, 37C
123.6	4-nitrophenyl-alpha-L-arabinofuranoside	491	DUYYBTBDYZXISX-UKKRHICBSA-N	40	6.0		pH 6.0, 40C
157	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.6		wild-type, pH 5.6, 37C
29550	Laminaran	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	50	5.0		pH 5.0, 50C
