VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
650	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5	X	mutant R339A, pH 7.5, 4C
720	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5	X	mutant R310E, pH 7.5, 4C
729	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5	X	mutant R310A, pH 7.5, 4C
754	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5	X	mutant R65A, pH 7.5, 4C
780	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5	X	mutant K387A, pH 7.5, 4C
800	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5	X	mutant K409A, pH 7.5, 4C
806	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5		wild-type, pH 7.5, 4C
820	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	4	7.5	X	mutant N384A, pH 7.5, 4C
543	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5	X	mutant R339A, pH 7.5, 25C
560	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5	X	mutant R65A, pH 7.5, 25C
755	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5	X	mutant K409A, pH 7.5, 25C
772	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5	X	mutant K387A, pH 7.5, 25C
790	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5	X	mutant R310E, pH 7.5, 25C
898	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5	X	mutant N384A, pH 7.5, 25C
982	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
1485	Fe(CN)63-	126	CRWNKXHVYMVLCY-UHFFFAOYSA-N	25	7.5	X	mutant R310A, pH 7.5, 25C
203	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5	X	mutant R65A, pH 7.5, 25C
283	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5	X	mutant R310E, pH 7.5, 25C
288	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5	X	mutant R339A, pH 7.5, 25C
358	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5	X	mutant N384A, pH 7.5, 25C
377	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5	X	mutant K409A, pH 7.5, 25C
385	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
408	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5	X	mutant K387A, pH 7.5, 25C
617	oxidized 2,6-dichlorophenolindolphenol	740	CCBICDLNWJRFPO-UHFFFAOYSA-N	25	7.5	X	mutant R310A, pH 7.5, 25C
126	Fe(CN)62-	114577	PKNTWEBVIFYCKB-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
671	Fe(CN)62-	114577	PKNTWEBVIFYCKB-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
