VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.52	DL-glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N				1 mM
0.62	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N				50 mM
0.65	isopentaldehyde	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N				1 mM
0.68	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N				50 mM
0.85	methylglyoxal	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N				1 mM
1.05	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N				1 mM
1.12	3-Nitrobenzaldehyde	1856	ZETIVVHRRQLWFW-UHFFFAOYSA-N				1 mM
1.22	D-xylose	109	SRBFZHDQGSBBOR-IOVATXLUSA-N				50 mM
1.24	4-Nitrobenzaldehyde	612	BXRFQSNOROATLV-UHFFFAOYSA-N				1 mM
1.27	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N				50 mM
1.31	2-nitrobenzaldehyde	2144	CMWKITSNTDAEDT-UHFFFAOYSA-N				1 mM
2.5	methyl glyoxal	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N		6.0		pH 6.0, 25
2.67	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N		6.0		pH 6.0, 25
3.67	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N		6.0		pH 6.0, 25
4	methyl glyoxal	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N		6.0		pH 6.0, 25
