VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.3	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	45		X	45C, mutant enzyme I198R
1.6	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30			30C, wild-type enzyme
1.9	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30		X	30C, mutant enzyme D198L
4.8	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30		X	30C, mutant enzyme D198L
6.1	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	82	8.5		pH 8.5, 82C
6.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	82	8.5		pH 8.5, 82C
9.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30		X	30C, mutant enzyme R199I
9.6	L-2-aminobutyrate	1112	QWCKQJZIFLGMSD-VKHMYHEASA-N	82	8.5		pH 8.5, 82C
19	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	10	10.0		pH 10.0, 10C
24.1	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30		X	30C, mutant enzyme D198G
34.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30			30C, wild-type enzyme
37.8	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30		X	30C, mutant enzyme D198AI
41	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	15	10.0		pH 10.0, 15C
41.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30		X	30C, mutant enzyme D198G; 30C, mutant enzyme D198V
43.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30		X	30C, mutant enzyme D198AI
45	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	10	10.0		pH 10.0, 10C
50.2	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	30		X	30C, mutant enzyme D198V
63	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	10.0		pH 10.0, 25C
67	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	15	10.0		pH 10.0, 15C
75	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	10.0		pH 10.0, 25C
95.4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	45		X	45C, mutant enzyme I198R
95.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	45			45C, wild-type enzyme
113	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	82	8.5		pH 8.5, 82C
118	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	82	8.5		pH 8.5, 82C
118	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	82	8.5		pH 8.5, 82C
118	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	82	8.5		pH 8.5, 82C
126	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	25	10.2		wild type enzyme, in 125 mM glycine/KOH (pH 10.2), at 25C
128	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	35	10.0		pH 10.0, 35C
143	2-oxobutyrate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	82	8.5		pH 8.5, 82C
163	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	55	10.0		pH 10.0, 55C
207	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	45	10.0		pH 10.0, 45C
211	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	50	10.0		pH 10.0, 50C
215	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	55	10.0		pH 10.0, 55C
228	L-Ala	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	45	10.0		pH 10.0, 45C
694	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	4	7.4		wild type enzyme, in 1 M NH4Cl/NH3, pH 7.4, at 25C
888	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	5	10.0		pH 10.0, 5C
977	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	5	10.0		pH 10.0, 5C
1008	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	5	10.0		pH 10.0, 5C
1755	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	25	10.0		pH 10.0, 25C
1963	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	25	10.0		pH 10.0, 25C
2209	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	10.0		pH 10.0, 25C
2472	NH4+	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	40	10.0		pH 10.0, 40C
2562	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	40	10.0		pH 10.0, 40C
2871	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	40	10.0		pH 10.0, 40C
