VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
440	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5	X	mutant enzyme R125A, at pH 7.5 and 37C
520	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5	X	mutant enzyme R125N, at pH 7.5 and 37C
360000	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		wild type enzyme, at pH 7.5 and 37C
0.081	MgATP2-	102	CYYJCOXYBYJLIK-MCDZGGTQSA-J			X	mutant K277E
0.17	MgATP2-	102	CYYJCOXYBYJLIK-MCDZGGTQSA-J				wild-type enzyme
0.2	MgATP2-	102	CYYJCOXYBYJLIK-MCDZGGTQSA-J			X	mutant K321E
0.28	MgATP2-	102	CYYJCOXYBYJLIK-MCDZGGTQSA-J			X	mutant K283E
0.32	MgATP2-	102	CYYJCOXYBYJLIK-MCDZGGTQSA-J			X	mutant K321E
0.037	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant R317E
0.09	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant R317E, E147Kmutant BCCP biotin domain
0.12	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant R317E, wild-type BCCP biotin domain
0.17	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant K283E
0.24	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	wild-type enzyme, E147Kmutant BCCP biotin domain
0.25	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant K277E, E147Kmutant BCCP biotin domain
0.26	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant K277E, wild-type BCCP biotin domain
0.28	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant K321E
0.3	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	wild type enzyme and mutant K277E
0.44	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N				wild-type enzyme, wild-type BCCP biotin domain
0.6	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant K321E, E147Kmutant BCCP biotin domain
0.8	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant K321E, wild-type BCCP biotin domain and mutant K283E, E147Kmutant BCCP biotin domain
0.9	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N			X	mutant K283E, wild-type BCCP biotin domain
810	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	37	7.5	X	mutant enzyme R125A, at pH 7.5 and 37C
840	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	37	7.5	X	mutant enzyme R125N, at pH 7.5 and 37C
450000	biotin	135	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	37	7.5		wild type enzyme, at pH 7.5 and 37C
