VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0		pH 8.0-9.0, 30C
1.67	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				
1.9	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	30	8.0		pH 8.0-9.0, 30C
3.3	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	6.0	X	37C, mutant enzyme E15Q, pH 6.0; 37C, mutant enzyme S150A, pH 6.0
7.5	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	6.0	X	37C, mutant enzyme Y216F, pH 6.0
10.5	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	7.5	X	37C, mutant enzyme Y216F, pH 7.5
11.83	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	6.0		37C, wild-type enzyme, pH 6.0
13.7	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	7.5	X	37C, mutant enzyme E15Q, pH 7.5
14.7	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	7.5		37C, wild-type enzyme, pH 7.5
16.3	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	7.5	X	37C, mutant enzyme S150A, pH 7.5
18.3	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	9.2	X	37C, mutant enzyme E15Q, pH 9.2; 37C, mutant enzyme S150A, pH 9.2
20	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	9.2	X	37C, mutant enzyme Y216F, pH 9.2
26.7	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N	37	9.2		37C, wild-type enzyme, pH 9.2
31.2	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				
48.5	D-alanine	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				
4.92	D-Ala	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				
7.4	D-Ala	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				ligase A
17	D-Ala	151	QNAYBMKLOCPYGJ-UWTATZPHSA-N				ligase B
2.6	D-serine	401	MTCFGRXMJLQNBG-UWTATZPHSA-N				
