VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0008	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
0.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant NcN-E585D, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
0.16	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	6.9		motor domain, 25 mM potassium acetate, Vmax/2 at 0.0007 mM microtubles, pH 6.9, 22C
0.17	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	6.9		motor domain, 0 mM potassium acetate, Vmax/2 at 0.00008 mM microtubles, pH 6.9, 22C
0.19	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2		E585D/E585E, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
0.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant E585A/wild-type, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
0.6	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant E552A plus wild-type mix, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C; mutant E552A/wild-type, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C; mutant N600K plus wild-type mix, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C; mutant NcN-E585D plus wild-type mix, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
0.62	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant Ncd700SG, pH 7.2, 25C, microtubule-stimulated ATPase activity; Ncd700SG (residue 250-700, residue 671-679 replaced by sequence GGSGGSGGS), microtuble stimulated, Vmax/2 at 0.00014 mM microtubles, pH 7.2, 25C
0.7	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant E585A plus wild-type mix, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C; mutant E585D plus wild-type mix, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
0.83	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant Ncd670, pH 7.2, 25C, microtubule-stimulated ATPase activity; Ncd670 (residue 250-670), microtuble stimulated, Vmax/2 at 0.00014 mM microtubles, pH 7.2, 25C
0.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2		E585D/wild-type, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
1.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2		wild-type/wild-type, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
1.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant N600K/wild-type, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
1.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	6.8		green fluorescent protein-tagged Pkl1H, in 12 mM PIPES-KOH, 2 mM MgCl2, 1 mM EGTA, pH 6.8, containing 1 mM dithiothreitol, 0.7 mg/ml casein, and 1% (v/v) Tween 20 at 25C
1.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant NcN, Ncd construct, ATPase activity of Ncd heterodimers and equimolar mixtures of homodimers at 5 microM microtubules, pH 7.2, 25C
2.49	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant NcdM672N, pH 7.2, 25C, microtubule-stimulated ATPase activity; NcdM672N (residue 250-679, M672N mutation), microtuble stimulated, Vmax/2 at 0.00061 mM microtubles, pH 7.2, 25C
2.58	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2		NcdWT (residue 250-700), microtuble stimulated, Vmax/2 at 0.00022 mM microtubles, pH 7.2, 25C; wild-type Ncd, pH 7.2, 25C, microtubule-stimulated ATPase activity
3.58	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2	X	mutant Ncd679, pH 7.2, 25C, microtubule-stimulated ATPase activity; Ncd679 (residue 250-679), microtuble stimulated, Vmax/2 at 0.00026 mM microtubles, pH 7.2, 25C
5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2		in presence of microtubles, pH 7.2, 25C
70	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.2		both wild-type and GST-fusion protein, pH 7.2, 25C
