VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0037	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.5	X	mutant enzyme CINAP H79G, in 100 mM Tris-HCl, pH 7.5, 60 mM KCl, temperature not specified in the publication
0.0063	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.5		wild type enzyme CINAP, in 100 mM Tris-HCl, pH 7.5, 60 mM KCl, temperature not specified in the publication
0.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant R11128W, 37C, pH 8.0
0.11	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant G40R, 37C; mutant G40R, 37C, pH 8.0
0.17	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant D140del, 37C; mutant D140del, 37C, pH 8.0
0.65	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0	X	mutant G64R, 37C; mutant G64R, 37C, pH 8.0
5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.4		isoform ADK2, in 20 mM Tris-HCl (pH 7.4), 150 mM NaCl and 5 mM 2-mercaptoethanol, temperature not specified in the publication
5.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.6		recombinant adenylate kinase 2, in 110 mM TEA-HCl, pH 7.6, at 25C
25	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.4		isoform ADK1, in 20 mM Tris-HCl (pH 7.4), 150 mM NaCl and 5 mM 2-mercaptoethanol, temperature not specified in the publication
48.32	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37		X	mutant R128W, 37C
152	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				allelozyme AK1*2
170	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70			70C, pH is not specified in the publication
220.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	164		X	mutant Y164C, 37C
325	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
417	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25			25C
683	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
879	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		wild-type, 37C, pH 8.0
879.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37			wild-type, 37C
783	ADP	8	XTWYTFMLZFPYCI-KQYNXXCUSA-N				
0.015	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	27	7.2	X	mutant Q199R, pH 7.2, 27C
0.035	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	35	7.2	X	mutant Q199R, pH 7.2, 35C; wild-type, pH 7.2, 27C
0.053	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	35	7.2		wild-type, pH 7.2, 35C
0.06	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	45	7.2	X	mutant Q199R, pH 7.2, 45C
0.073	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	45	7.2		wild-type, pH 7.2, 45C
0.1	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	55	7.2		wild-type, pH 7.2, 55C
0.13	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	55	7.2	X	mutant Q199R, pH 7.2, 55C
0.135	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	60	7.2		wild-type, pH 7.2, 60C
0.16	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant G40R, 37C; mutant G40R, 37C, pH 8.0
0.19	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	60	7.2	X	mutant Q199R, pH 7.2, 60C
0.21	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant D140del, 37C; mutant D140del, 37C, pH 8.0
0.57	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	164	8.0	X	mutant Y164C, 37C, pH 8.0
0.63	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant G64R, 37C; mutant G64R, 37C, pH 8.0
8.3	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N		7.4		isoform ADK2, in 20 mM Tris-HCl (pH 7.4), 150 mM NaCl and 5 mM 2-mercaptoethanol, temperature not specified in the publication
50	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N		7.4		isoform ADK1, in 20 mM Tris-HCl (pH 7.4), 150 mM NaCl and 5 mM 2-mercaptoethanol, temperature not specified in the publication
55.3	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0	X	mutant R11128W, 37C, pH 8.0; mutant R128W, 37C
234.4	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	164		X	mutant Y164C, 37C
842	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37	8.0		wild-type, 37C, pH 8.0
842.3	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	37			wild-type, 37C
