VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.04	L-selenocysteine	939	ZKZBPNGNEQAJSX-REOHCLBHSA-N	37			37C
0.1	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37			37C
0.5	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	8.0		pH 8.0, 37C; pH 8.0, 37C
0.87	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N		7.4		in 50 mM MOPS (pH 7.4), temperature not specified in the publication
1.01	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	8.4		at pH 8.4 and 37C
1.4	L-selenocysteine	939	ZKZBPNGNEQAJSX-REOHCLBHSA-N	37	8.0		pH 8.0, 37C; pH 8.0, 37C
3.2	L-cysteine sulfinic acid	1988	ADVPTQAUNPRNPO-REOHCLBHSA-N	37	7.5		pH 7.5, 37C, isoenzyme SsCsd1
3.4	L-cysteine sulfinic acid	1988	ADVPTQAUNPRNPO-REOHCLBHSA-N	37	7.5		pH 7.5, 37C, isoenzyme SsCsd2
4	L-selenocysteine	939	ZKZBPNGNEQAJSX-REOHCLBHSA-N	37	7.5		pH 7.5, 37C, isoenzyme SsCsd2
15	L-selenocysteine	939	ZKZBPNGNEQAJSX-REOHCLBHSA-N	37	7.5		pH 7.5, 37C, isoenzyme SsCsd1
