VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
15.7	dGTP	194	HAAZLUGHYHWQIW-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C
15.7	dGTP	194	HAAZLUGHYHWQIW-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C
2.1	8-oxo-dGTP	1687	BUZOGVVQWCXXDP-UOWFLXDJSA-N	30	7.2		pH 7.2, 30C
9.54	8-oxo-dGTP	1687	BUZOGVVQWCXXDP-UOWFLXDJSA-N	30	8.0	X	pH 8.0, 30C, mutant enzyme D119A
12.3	8-oxo-dGTP	1687	BUZOGVVQWCXXDP-UOWFLXDJSA-N	30	8.0		pH 8.0, 30C
12.3	8-oxo-dGTP	1687	BUZOGVVQWCXXDP-UOWFLXDJSA-N	30	8.0		pH 8.0, 30C
25.1	8-oxo-dGTP	1687	BUZOGVVQWCXXDP-UOWFLXDJSA-N	30	8.0	X	pH 8.0, 30C, mutant enzyme F27A
25.9	8-oxo-dGTP	1687	BUZOGVVQWCXXDP-UOWFLXDJSA-N	30	8.0		pH 8.0, 30C, wild-type enzyme
4.7	2-hydroxy-dATP	2019	UOACBPRDWRDEHJ-KVQBGUIXSA-N	30	7.2		pH 7.2, 30C
13.9	2-hydroxy-dATP	2019	UOACBPRDWRDEHJ-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C
13.9	2-hydroxy-dATP	2019	UOACBPRDWRDEHJ-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C
28.7	2-hydroxy-dATP	2019	UOACBPRDWRDEHJ-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C, wild-type enzyme
31	2-hydroxy-dATP	2019	UOACBPRDWRDEHJ-KVQBGUIXSA-N	30	8.0	X	pH 8.0, 30C, mutant enzyme F27A
2.6	8-oxo-GTP	5623	JCHLKIQZUXYLPW-RUVBSYQFSA-N	30	8.0		pH 8.0, 30C
4.7	2-hydroxy-ATP	8192	DJHOBIUAJLDRDQ-UUOKFMHZSA-N	30	8.0		pH 8.0, 30C
10.8	8-oxo-dATP	109249	KQEYPBIHTGDPHF-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C
10.8	8-oxo-dATP	109249	KQEYPBIHTGDPHF-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C
1.1	8-oxo-ATP	113845	TYVJWAXJYHVNJP-UUOKFMHZSA-N	30	8.0		pH 8.0, 30C
