VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
22.3	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain A5
25.8	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain B3
33.8	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain B4
34.6	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain B1
42.9	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain A3
46.2	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain A2
47.6	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain B5
49.2	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain B2
54.7	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain A1
59.6	N-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N				asclepain A4
121.5	N-alpha-benzyloxycarbonyl-L-Gln-4-nitrophenyl ester	26461	KIVQPDPRDVIJDJ-INIZCTEOSA-N	37	8.0		at 37C, in 0.1 M Tris-HCl buffer (pH 8.0) containing 2 mM EDTA and 25 mM cysteine
121.5	Nalpha-CBZ-L-Gln-4-nitrophenyl ester	26461	KIVQPDPRDVIJDJ-INIZCTEOSA-N	42	8.5		pH 8.5, 42C
